season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2014,3,73,BUF,00-0031171,BrowPr00,preston-brown-4,Preston Brown,False,LB,LB,D,Louisville,21.0,2019.0,0,0,6,34.0,,28.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,5.0,1.0
2014,3,74,NYG,00-0031403,BromJa00,jay-bromley-1,Jay Bromley,False,DT,DL,D,Syracuse,22.0,2018.0,0,0,0,5.0,,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,2.0
2014,3,75,STL,00-0031391,MasoTr00,tre-mason-1,Tre Mason,False,RB,RB,O,Auburn,21.0,2015.0,0,0,1,8.0,,8.0,25.0,0.0,0.0,0.0,0.0,0.0,254.0,972.0,5.0,34.0,236.0,1.0,,,
2014,3,76,DET,,SwanTr00,travis-swanson-1,Travis Swanson,False,C,OL,O,Arkansas,23.0,2018.0,0,0,4,23.0,,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,3,77,SFO,,BorlCh00,chris-borland-1,Chris Borland,False,LB,LB,D,Wisconsin,23.0,2014.0,0,0,1,6.0,,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,1.0
2014,3,78,WAS,,LongSp00,spencer-long-1,Spencer Long,False,G,OL,O,Nebraska,23.0,2019.0,0,0,3,22.0,,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,3,79,BAL,00-0031338,BrooTe00,terrence-brooks-1,Terrence Brooks,False,DB,DB,D,Florida St.,22.0,2021.0,0,0,0,8.0,,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,
2014,3,80,NYJ,00-0031414,McDoDe00,dexter-mcdougle-1,Dexter McDougle,False,DB,DB,D,Maryland,23.0,2018.0,0,0,0,2.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2014,3,81,OAK,,JackGa00,gabe-jackson-1,Gabe Jackson,False,G,OL,O,Mississippi St.,23.0,2023.0,0,0,9,47.0,,36.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,,,
2014,3,82,CHI,00-0031048,SuttWi00,will-sutton-1,Will Sutton,False,DT,DL,D,Arizona St.,22.0,2016.0,0,0,2,8.0,,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,
2014,3,83,HOU,,NixILo00,louis-nix-iii-1,Louis Nix,False,DT,DL,D,Notre Dame,23.0,2015.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,3,84,ARI,00-0031050,MartKa00,kareem-martin-1,Kareem Martin,False,DE,DL,D,North Carolina,22.0,2020.0,0,0,2,12.0,,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,5.0
2014,3,85,GNB,,ThorKh00,khyri-thornton-1,Khyri Thornton,False,DT,DL,D,Southern Miss,24.0,2017.0,0,0,0,3.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0
2014,3,86,PHI,00-0030990,HuffJo00,josh-huff-1,Josh Huff,False,WR,WR,O,Oregon,22.0,2016.0,0,0,0,6.0,,6.0,37.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,0.0,51.0,523.0,4.0,4.0,,
2014,3,87,KAN,00-0031015,GainPh00,phillip-gaines-1,Phillip Gaines,False,DB,DB,D,Rice,23.0,2020.0,0,0,1,10.0,,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,
2014,3,88,CIN,00-0031304,ClarWi00,will-clarke-1,Will Clarke,False,DE,DL,D,West Virginia,23.0,2018.0,0,0,0,6.0,,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,7.0
2014,3,89,SDG,,WattCh00,chris-watt-1,Chris Watt,False,G,OL,O,Notre Dame,24.0,2015.0,0,0,0,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,3,90,IND,00-0031339,MoncDo00,donte-moncrief-1,Donte Moncrief,False,WR,WR,O,Mississippi,21.0,2020.0,0,0,3,18.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,205.0,2576.0,21.0,1.0,,
2014,3,91,ARI,00-0031051,BrowJo02,,John Brown,False,WR,WR,O,Pittsburg St.,24.0,2022.0,0,0,5,36.0,,19.0,103.0,1.0,1.0,28.0,1.0,0.0,13.0,47.0,0.0,321.0,4790.0,32.0,,,
2014,3,92,CAR,,TurnTr01,trai-turner-1,Trai Turner,False,OL,OL,O,LSU,21.0,2022.0,0,5,9,51.0,,41.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,3,93,JAX,,LindBr00,brandon-linder-1,Brandon Linder,False,OL,OL,O,Miami (FL),22.0,2021.0,0,0,6,31.0,,31.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,3,94,CLE,00-0031375,WestTe00,,Terrance West,False,RB,RB,O,Towson,23.0,2017.0,0,0,2,11.0,,3.0,43.0,0.0,0.0,0.0,0.0,0.0,465.0,1816.0,11.0,51.0,344.0,2.0,,,
2014,3,95,DEN,,SchoMi00,michael-schofield-1,Michael Schofield,False,OL,OL,O,Michigan,23.0,2023.0,0,0,5,38.0,,10.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,3,96,MIN,00-0031376,McKiJe00,,Jerick McKinnon,False,RB,RB,O,Georgia Southern,22.0,2023.0,0,0,1,33.0,,21.0,116.0,1.0,2.0,4.0,1.0,0.0,660.0,2650.0,14.0,269.0,2048.0,20.0,8.0,,
2014,3,97,PIT,00-0031392,ArchDr00,dri-archer-1,Dri Archer,False,WR,WR,O,Kent St.,23.0,2015.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,7.0,23.0,0.0,,,
2014,3,98,GNB,00-0031384,RodgRi00,richard-rodgers-1,Richard Rodgers,False,TE,TE,O,California,22.0,2022.0,0,0,2,14.0,,11.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,148.0,1533.0,15.0,2.0,,
2014,3,99,BAL,00-0030992,GillCr00,crockett-gillmore-1,Crockett Gillmore,False,TE,TE,O,Colorado St.,22.0,2016.0,0,0,1,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,604.0,6.0,,,
2014,3,100,SFO,,ThomBr02,brandon-thomas-3,Brandon Thomas,False,OL,OL,O,Clemson,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,4,101,PHI,00-0031173,WatkJa01,jaylen-watkins-1,Jaylen Watkins,False,DB,DB,D,Florida,22.0,2020.0,0,0,0,5.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,
2014,4,102,WAS,00-0031052,BreeBa00,bashaud-breeland-1,Bashaud Breeland,False,DB,DB,D,Clemson,22.0,2021.0,0,0,7,34.0,,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,16.0,1.0
2014,4,103,ATL,00-0031285,FreeDe00,devonta-freeman-1,Devonta Freeman,False,RB,RB,O,Florida St.,22.0,2021.0,0,2,4,49.0,,45.0,98.0,0.0,0.0,0.0,0.0,0.0,1138.0,4720.0,38.0,298.0,2263.0,12.0,4.0,,
2014,4,104,NYJ,00-0031053,SaunJa00,jalen-saunders-1,Jalen Saunders,False,WR,WR,O,Oklahoma,21.0,2014.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,,
2014,4,105,NWE,,StorBr00,bryan-stork-1,Bryan Stork,False,C,OL,O,Florida St.,23.0,2015.0,0,0,1,11.0,,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,4,106,SFO,00-0031326,ElliBr00,bruce-ellington-1,Bruce Ellington,False,WR,WR,O,South Carolina,23.0,2018.0,0,0,0,7.0,,2.0,44.0,0.0,1.0,0.0,0.0,0.0,11.0,54.0,1.0,79.0,769.0,5.0,2.0,,
2014,4,107,OAK,00-0031346,ElliJu01,justin-ellis-1,Justin Ellis,False,DT,DL,D,Louisiana Tech,23.0,2022.0,0,0,3,25.0,,19.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,1.5
2014,4,108,SEA,00-0031175,MarsCa00,cassius-marsh-1,Cassius Marsh,False,DE,DL,D,UCLA,22.0,2021.0,0,0,0,13.0,,5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,15.0
2014,4,109,BUF,00-0031016,CockRo00,ross-cockrell-1,Ross Cockrell,False,DB,DB,D,Duke,23.0,2021.0,0,0,3,20.0,,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,7.0,
2014,4,110,STL,00-0031393,AlexMa00,maurice-alexander-1,Maurice Alexander,False,DB,DB,D,Utah St.,23.0,2019.0,0,0,1,11.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,3.0
2014,4,111,CIN,,BodiRu00,russell-bodine-1,Russell Bodine,False,C,OL,O,North Carolina,22.0,2018.0,0,0,5,30.0,,28.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,4,112,TEN,00-0031054,JoneDa04,daquan-jones-1,DaQuan Jones,False,DT,DL,D,Penn St.,22.0,2023.0,0,0,8,52.0,,35.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,,14.5
2014,4,113,NYG,00-0031055,WillAn00,andre-williams-2,Andre Williams,False,RB,RB,O,Boston Col.,22.0,2017.0,0,0,0,7.0,,6.0,41.0,0.0,0.0,0.0,0.0,0.0,332.0,1090.0,8.0,19.0,137.0,0.0,2.0,,
2014,4,114,JAX,00-0031259,ColvAa00,aaron-colvin-1,Aaron Colvin,False,DB,DB,D,Oklahoma,22.0,2019.0,0,0,1,16.0,,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,,5.0
2014,4,115,NYJ,,EvanSh00,shaquelle-evans-1,Shaquelle Evans,False,WR,WR,O,UCLA,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,4,116,OAK,,McGiKe00,keith-mcgill-1,Keith McGill,False,DB,DB,D,Utah,25.0,2017.0,0,0,0,4.0,,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2014,4,117,CHI,00-0031057,CareKa00,kadeem-carey-1,Ka'Deem Carey,False,RB,RB,O,Arizona,21.0,2016.0,0,0,0,3.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,111.0,443.0,2.0,13.0,131.0,1.0,1.0,,
2014,4,118,PIT,00-0031373,BryaMa00,martavis-bryant-1,Martavis Bryant,False,WR,WR,O,Clemson,22.0,2018.0,0,0,1,19.0,,17.0,44.0,0.0,0.0,0.0,0.0,0.0,17.0,94.0,1.0,145.0,2183.0,17.0,,,
2014,4,119,DAL,00-0031348,HitcAn00,anthony-hitchens-1,Anthony Hitchens,False,LB,LB,D,Iowa,22.0,2021.0,0,0,7,41.0,,21.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2.0,5.5
2014,4,120,ARI,00-0031260,ThomLo00,logan-thomas-1,Logan Thomas,False,QB,QB,O,Virginia Tech,23.0,2023.0,0,0,2,15.0,,0.0,94.0,3.0,11.0,124.0,1.0,0.0,4.0,7.0,0.0,219.0,2002.0,16.0,10.0,,
2014,4,121,GNB,00-0031058,BradCa01,carl-bradford-1,Carl Bradford,False,LB,LB,D,Arizona St.,22.0,2016.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2014,4,122,TEN,00-0031059,HuffMa00,marqueston-huff-1,Marqueston Huff,False,DB,DB,D,Wyoming,22.0,2016.0,0,0,0,4.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0
2014,4,123,SEA,,NorwKe00,kevin-norwood-1,Kevin Norwood,False,WR,WR,O,Alabama,24.0,2015.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,102.0,0.0,1.0,,
2014,4,124,KAN,00-0031060,ThomDe05,deanthony-thomas-1,De'Anthony Thomas,False,RB,RB,O,Oregon,21.0,2019.0,0,0,0,7.0,,7.0,69.0,0.0,0.0,0.0,0.0,0.0,31.0,191.0,2.0,65.0,509.0,4.0,12.0,,
2014,4,125,MIA,00-0031307,AikeWa00,,Walt Aikens,False,DB,DB,D,Liberty,23.0,2019.0,0,0,0,6.0,,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,
2014,4,126,NOR,,FortKh00,khairi-fortt-2,Khairi Fortt,False,LB,LB,D,California,22.0,2014.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,4,127,CLE,00-0031331,DesiPi00,,Pierre Desir,False,DB,DB,D,Lindenwood,23.0,2021.0,0,0,3,17.0,,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,10.0,
2014,4,128,CAR,00-0031261,BostTr00,tre-boston-1,Tre Boston,False,DB,DB,D,North Carolina,22.0,2020.0,0,0,4,28.0,,17.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,15.0,3.0
2014,4,129,SFO,00-0031061,JohnDo02,dontae-johnson-1,Dontae Johnson,False,DB,DB,D,North Carolina St.,22.0,2022.0,0,0,1,15.0,,15.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,2.0,1.0
2014,4,130,NWE,00-0031062,WhitJa02,james-white-2,James White,False,RB,RB,O,Wisconsin,22.0,2021.0,0,0,0,37.0,,37.0,95.0,1.0,1.0,35.0,0.0,0.0,319.0,1278.0,11.0,381.0,3278.0,25.0,,,
2014,4,131,CHI,,VereBr00,brock-vereen-1,Brock Vereen,False,DB,DB,D,Minnesota,22.0,2015.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,
2014,4,132,SEA,00-0031308,PierKe00,kevin-pierre-louis-1,Kevin Pierre-Louis,False,LB,LB,D,Boston Col.,22.0,2022.0,0,0,1,15.0,,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,2.0
2014,4,133,DET,00-0031176,LawsNe00,nevin-lawson-1,Nevin Lawson,False,DB,DB,D,Utah St.,23.0,2021.0,0,0,5,22.0,,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,2.0
2014,4,134,BAL,00-0031177,UrbaBr00,brent-urban-1,Brent Urban,False,DT,DL,D,Virginia,23.0,2023.0,0,0,2,21.0,,15.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,10.0
2014,4,135,HOU,00-0031064,SavaTo00,tom-savage-1,Tom Savage,False,QB,QB,O,Pittsburgh,24.0,2017.0,0,0,1,3.0,,3.0,13.0,181.0,315.0,2000.0,5.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,,,
2014,4,136,DET,,WebsLa00,,Larry Webster,False,DE,DL,D,Bloomsburg,24.0,2016.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,4,137,NYJ,,DoziDa00,,Dakota Dozier,False,OL,OL,O,Furman,23.0,2021.0,0,0,1,13.0,,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,4,138,BAL,00-0031066,TaliLo00,,Lorenzo Taliaferro,False,RB,RB,O,Coastal Carolina,22.0,2016.0,0,0,0,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,82.0,339.0,5.0,16.0,153.0,0.0,4.0,,
2014,4,139,ATL,,ShemPr00,prince-shembo-1,Prince Shembo,False,LB,LB,D,Notre Dame,22.0,2014.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,
2014,4,140,NWE,,FlemCa00,cameron-fleming-1,Cameron Fleming,False,T,OL,O,Stanford,22.0,2023.0,0,0,2,31.0,,13.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2014,5,141,PHI,00-0031179,HartTa00,taylor-hart-1,Taylor Hart,False,DE,DL,D,Oregon,23.0,2016.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2014,5,142,WAS,00-0031068,GranRy01,ryan-grant-2,Ryan Grant,False,WR,WR,O,Tulane,23.0,2019.0,0,0,1,10.0,,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1333.0,7.0,2.0,,
2014,5,143,TAM,,EdwaKa00,,Kadeem Edwards,False,OL,OL,O,Tennessee St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,144,JAX,00-0031309,SmitTe01,telvin-smith-1,Telvin Smith,False,LB,LB,D,Florida St.,23.0,2018.0,0,1,5,42.0,,42.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,9.0,7.5
2014,5,145,MIN,,YankDa00,david-yankey-1,David Yankey,False,OL,OL,O,Stanford,22.0,2016.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,5,146,DAL,00-0031310,StreDe00,devin-street-1,Devin Street,False,WR,WR,O,Pittsburgh,23.0,2016.0,0,0,0,1.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,1.0,,,
2014,5,147,ATL,00-0031181,AlleRi00,ricardo-allen-1,Ricardo Allen,False,DB,DB,D,Purdue,22.0,2021.0,0,0,5,25.0,,24.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,11.0,1.0
2014,5,148,CAR,00-0031262,BenwBe00,bene-benwikere-1,Bene Benwikere,False,DB,DB,D,San Jose St.,23.0,2018.0,0,0,1,10.0,,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,3.0,1.5
2014,5,149,TAM,,PampKe00,,Kevin Pamphile,False,T,OL,O,Purdue,23.0,2018.0,0,0,2,16.0,,15.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,5,150,SFO,00-0030993,LyncAa00,aaron-lynch-1,Aaron Lynch,False,DE,DL,D,South Florida,21.0,2020.0,0,0,1,14.0,,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,21.0
2014,5,151,TEN,00-0031263,WillAv00,avery-williamson-1,Avery Williamson,False,LB,LB,D,Kentucky,22.0,2021.0,0,0,5,38.0,,25.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,4.0,15.5
2014,5,152,NYG,00-0031070,BerhNa00,nat-berhe-1,Nat Berhe,False,DB,DB,D,San Diego St.,23.0,2018.0,0,0,0,3.0,,3.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,38.0,,1.0
2014,5,153,BUF,,RichCy00,cyril-richardson-1,Cyril Richardson,False,G,OL,O,Baylor,23.0,2014.0,0,0,0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,5,154,NYJ,00-0031018,GeorJe01,jeremiah-george-1,Jeremiah George,False,LB,LB,D,Iowa St.,22.0,2017.0,0,0,0,3.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,0.5
2014,5,155,MIA,00-0031286,LyncAr00,arthur-lynch-1,Arthur Lynch,False,TE,TE,O,Georgia,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,156,DEN,00-0031354,BarrLa00,lamin-barrow-1,Lamin Barrow,False,LB,LB,D,LSU,23.0,2015.0,0,0,0,2.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2014,5,157,PIT,,RichSh01,shaquille-richardson-1,Shaquille Richardson,False,DB,DB,D,Arizona,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,158,DET,00-0031071,ReidCa00,,Caraun Reid,False,DT,DL,D,Princeton,22.0,2021.0,0,0,1,9.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,3.5
2014,5,159,JAX,00-0031264,SmitCh03,chris-smith-14,Chris Smith,False,DE,DL,D,Arkansas,22.0,2021.0,0,0,0,8.0,,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,11.0
2014,5,160,ARI,,StinEd00,ed-stinson-1,Ed Stinson,False,DE,DL,D,Alabama,24.0,2017.0,0,0,0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.0
2014,5,161,GNB,,LinsCo00,corey-linsley-1,Corey Linsley,False,C,OL,O,Ohio St.,23.0,2023.0,1,1,9,64.0,,47.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2014,5,162,PHI,,ReynEd00,ed-reynolds-1,Ed Reynolds,False,DB,DB,D,Stanford,22.0,2016.0,0,0,1,4.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0
2014,5,163,KAN,00-0031287,MurrAa00,aaron-murray-1,Aaron Murray,False,QB,QB,O,Georgia,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,164,CIN,00-0031288,McCaA.00,aj-mccarron-1,A.J. McCarron,False,QB,QB,O,Alabama,23.0,2023.0,0,0,0,4.0,,3.0,19.0,113.0,179.0,1192.0,6.0,3.0,22.0,68.0,1.0,0.0,0.0,0.0,,,
2014,5,165,SDG,,CarrRy00,ryan-carrethers-1,Ryan Carrethers,False,DT,DL,D,Arkansas St.,23.0,2016.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2014,5,166,IND,,NewsJo00,jonathan-newsome-2,Jonathan Newsome,False,LB,LB,D,Ball St.,23.0,2015.0,0,0,0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,7.5
2014,5,167,NOR,,SunsVi00,vinnie-sunseri-1,Vinnie Sunseri,False,DB,DB,D,Alabama,22.0,2016.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2014,5,168,ATL,,SpruMa00,marquis-spruill-1,Marquis Spruill,False,LB,LB,D,Syracuse,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,169,NOR,,PoweRo01,ronald-powell-1,Ronald Powell,False,LB,LB,D,Florida,23.0,2014.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,5,170,SFO,00-0031020,ReasKe00,keith-reaser-1,Keith Reaser,False,DB,DB,D,Florida Atlantic,23.0,2017.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,1.0
2014,5,171,MIA,,TripJo00,,Jordan Tripp,False,LB,LB,D,Montana,23.0,2017.0,0,0,0,3.0,,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2014,5,172,SEA,,StatJi00,,Jimmy Staten,False,DT,DL,D,Middle Tenn. St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,173,PIT,,JohnWe00,wesley-johnson-1,Wesley Johnson,False,OL,OL,O,Vanderbilt,23.0,2018.0,0,0,1,11.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,,,
2014,5,174,NYG,00-0031241,KennDe00,devon-kennard-1,Devon Kennard,False,DE,DL,D,USC,23.0,2022.0,0,0,5,33.0,,13.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,26.5
2014,5,175,BAL,,UrscJo00,john-urschel-1,John Urschel,False,G,OL,O,Penn St.,23.0,2016.0,0,0,0,7.0,,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,5,176,GNB,00-0031021,AbbrJa00,jared-abbrederis-1,Jared Abbrederis,False,WR,WR,O,Wisconsin,23.0,2017.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,163.0,0.0,1.0,,
2014,6,177,HOU,,PagaJe00,jeoffrey-pagan-1,Jeoffrey Pagan,False,DE,DL,D,Alabama,21.0,2015.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2014,6,178,TEN,00-0031266,MettZa00,zach-mettenberger-1,Zach Mettenberger,False,QB,QB,O,LSU,23.0,2015.0,0,0,1,1.0,,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0,,,
