id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
3077,2008,77,Boston Bruins,Michael Hutchinson,CA,G,18.0,2022.0,Barrie Colts (OHL),137.0,0.0,1.0,1.0,0.0,0.0,137.0,55.0,55.0,15.0,0.905,2.79,18.0,3,17,31.0,-13,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,0.38439704383517864,0.15370091300435373,0.6980595842687635,0.0763757871287205,0.14688215480247885,0.6529434111367146,0.43305756991881605
3078,2008,78,Calgary Flames,Lance Bouma,CA,C,18.0,2018.0,Vancouver Giants (WHL),357.0,30.0,46.0,76.0,-7.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3,18,31.0,-12,10.0,0.0,28.0,-0.4803464644560325,-0.1657547237570115,0.7357853796859497,-0.25593357523163396,0.014102213823611333,0.9759393768593222,-0.20360109457389997,0.05547939720447275,0.8093515306412342
3079,2008,79,Ottawa Senators,Zack Smith,CA,C,20.0,2020.0,Swift Current Broncos (WHL),662.0,98.0,106.0,204.0,-46.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,3,19,31.0,-11,12.0,0.0,32.0,-0.30408315385651524,0.48893276237526273,1.7851076570164068,-0.051116331113640126,0.6980595842687635,2.2230616262585654,0.0035760691885896104,0.7440198964682648,1.9330474406233837
3080,2008,80,Florida Panthers,Adam Comrie,CA,D,18.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,31.0,-10,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,0.15370091300435373,0.6980595842687635,-0.48380699374897246,0.12088261266234558,0.6953655839048313,-0.46935527289130496
3081,2008,81,Buffalo Sabres,Corey Fienhage,US,D,18.0,2022.0,Eastview HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,31.0,-9,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,0.15370091300435373,0.6980595842687635,-0.48380699374897246,0.12088261266234558,0.6953655839048313,-0.46935527289130496
3082,2008,82,New Jersey Devils,Adam Henrique,CA,C,18.0,2022.0,Windsor Spitfires (OHL),768.0,217.0,224.0,441.0,-14.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,3,22,31.0,-8,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,2.1497901534001067,0.15370091300435373,0.6980595842687635,2.656487719492401,0.21075323295107914,0.7440198964682648,2.3235778224532457
3083,2008,83,Anaheim Ducks,Marco Cousineau,CA,G,18.0,2022.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,31.0,-7,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,-0.41223945353448516,0.15370091300435373,0.6980595842687635,-0.48380699374897246,0.14688215480247885,0.6529434111367146,-0.42004275319086254
3084,2008,84,Philadelphia Flyers,Jacob Deserres,CA,G,18.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,31.0,-6,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,-0.41223945353448516,0.15370091300435373,0.6980595842687635,-0.48380699374897246,0.14688215480247885,0.6529434111367146,-0.42004275319086254
3085,2008,85,Anaheim Ducks,Brandon McMillan,CA,LW,18.0,2015.0,Kelowna Rockets (WHL),171.0,14.0,22.0,36.0,-35.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3,25,31.0,-5,7.0,5.0,25.0,-0.7874891920028613,-0.7131130893841453,0.13797121284989763,-0.5631594414086247,-0.4988658140102527,0.21539925099617713,-0.5646118968049193,-0.5201821364711149,0.16916562330296447
3086,2008,86,Montreal Canadiens,Steve Quailer,US,LW,19.0,2022.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,31.0,-4,14.0,5.0,33.0,-0.1876446883908515,0.5982364290123887,-0.4925182559252585,0.15370091300435373,0.8690489268800514,-0.48380699374897246,0.14043603707403832,0.8589755093245707,-0.5060115388095903
3087,2008,87,St. Louis Blues,Ian Schultz,CA,RW,18.0,2022.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,31.0,-3,14.0,6.0,32.0,-0.16678879936290816,0.44292920094655314,-0.480100976117414,0.15370091300435373,0.6980595842687635,-0.48380699374897246,0.16494972583807063,0.6956375524873744,-0.49271414978562256
3088,2008,88,Los Angeles Kings,Geordie Wudrick,CA,LW,18.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,31.0,-2,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,0.15370091300435373,0.6980595842687635,-0.48380699374897246,0.14043603707403832,0.6865808036001101,-0.5060115388095903
3089,2008,89,Dallas Stars,Scott Winkler,NO,C,18.0,2022.0,Russell Stover (MWEHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,31.0,-1,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,0.15370091300435373,0.6980595842687635,-0.48380699374897246,0.21075323295107914,0.7440198964682648,-0.5059253213706592
3090,2008,90,New York Rangers,Tomas Kundratek,CZ,D,18.0,2013.0,HC Ocelari Trinec (Czech),30.0,1.0,6.0,7.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3,30,31.0,0,5.0,1.0,23.0,-0.9848033117059107,-1.0289841859625772,-0.34688371408109564,-0.7679766855266186,-0.8408444992328288,-0.3611392315129813,-0.796531855367652,-0.8523865044299259,-0.3500547440689474
3091,2008,91,Detroit Red Wings,Max Nicastro,US,D,18.0,2022.0,Chicago Steel (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,31.0,1,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.033817366301618614,0.5809766693304786,-0.4277157704455843
3092,2008,92,San Jose Sharks,Samuel Groulx,CA,D,18.0,2022.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,31.0,2,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.033817366301618614,0.5809766693304786,-0.4277157704455843
3093,2008,93,Washington Capitals,Braden Holtby,CA,G,18.0,2022.0,Saskatoon Blades (WHL),513.0,0.0,12.0,12.0,0.0,27.0,513.0,299.0,143.0,50.0,0.915,2.59,91.4,4,3,31.0,3,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,2.570786262893526,-0.002526700316796393,0.5855978586013987,1.7963557342274952,-0.009764105964641924,0.5394955531923206,3.1708952086704008
3094,2008,94,Atlanta Thrashers,Vinny Saponari,US,RW,18.0,2022.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,31.0,4,14.0,6.0,32.0,-0.16678879936290816,0.44292920094655314,-0.480100976117414,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,0.006950957225070112,0.5812426047982365,-0.4536299229266904
3095,2008,95,St. Louis Blues,David Warsofsky,US,D,18.0,2018.0,USA U-18 Development Team (USDP/NAHL),55.0,2.0,9.0,11.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4,5,31.0,5,10.0,1.0,28.0,-0.5511795034365016,-0.21139819150416714,-0.25404668889887594,-0.38234681245458746,-0.08406742264584491,-0.19945793025230182,-0.41103441997122253,-0.09165359755301154,-0.18507216220313183
3096,2008,96,New York Islanders,Matt Donovan,US,D,18.0,2019.0,Cedar Rapids Roughriders (USHL),69.0,2.0,18.0,20.0,-8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4,6,31.0,6,11.0,1.0,29.0,-0.4644547417826197,-0.04788099261248511,-0.20205795479683294,-0.2873917844201397,0.083348897665966,-0.13845052566121635,-0.31673015655382153,0.076503969167861,-0.1233083346505076
3097,2008,97,Boston Bruins,Jamie Arniel,CA,C,18.0,2011.0,Sarnia Sting (OHL),1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4,7,31.0,7,3.0,0.0,21.0,-1.097268051554343,-1.3114578244884914,-0.4889973440177971,-1.0470320086957219,-1.2559816648285214,-0.4347722051036316,-1.0048495808183768,-1.2229312391975322,-0.4641990152951536
3098,2008,98,Toronto Maple Leafs,Mikhail Stefanovich,BY,C,18.0,2022.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,31.0,8,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,0.04932569117221607,0.6285516768883866,-0.4682862917434624
3099,2008,99,Phoenix Coyotes,Colin Long,US,C,19.0,2022.0,Kelowna Rockets (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,31.0,9,14.0,0.0,33.0,-0.127819843256998,0.6526046339083312,-0.49243774492707726,-0.002526700316796393,0.7530141789132097,-0.4391298768601377,0.04932569117221607,0.7968683056234701,-0.4682862917434624
3100,2008,100,Florida Panthers,A.J. Jenks,US,LW,18.0,2022.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,31.0,10,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.01572767820946401,0.572386762960991,-0.4683819406853658
3101,2008,101,Buffalo Sabres,Justin Jokinen,US,RW,18.0,2022.0,Cloquet HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,31.0,11,14.0,6.0,32.0,-0.16678879936290816,0.44292920094655314,-0.480100976117414,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,0.006950957225070112,0.5812426047982365,-0.4536299229266904
3102,2008,102,New York Islanders,David Ullstrom,SE,C,19.0,2013.0,HV71 Jr. (Sweden Jr.),49.0,6.0,7.0,13.0,-4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4,12,31.0,12,5.0,0.0,24.0,-0.9210047409548257,-0.8204422098892857,-0.3238581003723481,-0.8571219526268263,-0.7537327038930886,-0.2256039607913385,-0.8131813495473599,-0.7179813529922815,-0.26800974577632725
3103,2008,103,Edmonton Oilers,Johan Motin,SE,D,18.0,2010.0,Farjestad BK (Sweden),1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4,13,31.0,13,2.0,1.0,20.0,-1.2449775966675563,-1.5195357826376232,-0.4545746632924704,-1.1419870367301697,-1.4233979851403322,-0.4347722051036316,-1.1654685273104304,-1.4369141313199918,-0.4233040684775397
3104,2008,104,Buffalo Sabres,Jordon Southorn,CA,D,18.0,2022.0,Prince Edward Island Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,31.0,14,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.033817366301618614,0.5809766693304786,-0.4277157704455843
3105,2008,105,Carolina Hurricanes,Michal Jordan,CZ,D,18.0,2016.0,Plymouth Whalers (OHL),79.0,3.0,4.0,7.0,-14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4,15,31.0,15,8.0,1.0,26.0,-0.7246290267442652,-0.5384325892875311,-0.16492314472394506,-0.572256868523483,-0.4189000632694667,-0.09487380809615527,-0.5996429468060245,-0.4279687309947566,-0.07919131497006168
3106,2008,106,San Jose Sharks,Harri Sateri,FI,G,18.0,2022.0,Tappara Jr. (Finland Jr.),15.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,1.0,0.895,3.41,1.7,4,16,31.0,-14,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,-0.3250164793699234,-0.002526700316796393,0.5855978586013987,-0.3737648005125461,-0.009764105964641924,0.5394955531923206,-0.26938592701794767
3107,2008,107,Columbus Blue Jackets,Steven Delisle,CA,D,18.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,31.0,-13,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.033817366301618614,0.5809766693304786,-0.4277157704455843
3108,2008,108,Calgary Flames,Nicholas Larson,US,LW,18.0,2022.0,Waterloo Black Hawks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,31.0,-12,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.01572767820946401,0.572386762960991,-0.4683819406853658
3109,2008,109,Ottawa Senators,Andre Petersson,SE,RW,18.0,2012.0,HV71 Jr. (Sweden Jr.),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19,31.0,-11,4.0,6.0,22.0,-1.039491042874585,-1.1653143736137639,-0.47662666334433934,-0.9520769806612741,-1.0885653445167103,-0.4347722051036316,-0.9420230230729572,-1.072640460870509,-0.44950235839398084
3110,2008,110,Colorado Avalanche,Kelsey Tessier,CA,C,18.0,2022.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20,31.0,-10,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,0.04932569117221607,0.6285516768883866,-0.4682862917434624
3111,2008,111,New York Rangers,Dale Weise,CA,RW,20.0,2020.0,Swift Current Broncos (WHL),513.0,55.0,70.0,125.0,6.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,4,21,31.0,-9,12.0,6.0,32.0,-0.3413292480652435,0.44292920094655314,1.3022214764698798,-0.19243675638569194,0.5855978586013987,1.7963557342274952,-0.18284383883453534,0.5812426047982365,1.663810682353329
3112,2008,112,New Jersey Devils,Matt Delahey,CA,D,18.0,2022.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22,31.0,-8,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.033817366301618614,0.5809766693304786,-0.4277157704455843
3113,2008,113,Anaheim Ducks,Ryan Hegarty,US,D,18.0,2022.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,31.0,-7,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.033817366301618614,0.5809766693304786,-0.4277157704455843
3114,2008,114,Calgary Flames,T.J. Brodie,CA,D,18.0,2022.0,Saginaw Spirit (OHL),772.0,53.0,255.0,308.0,57.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,4,24,31.0,-6,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,2.408519193327184,-0.002526700316796393,0.5855978586013987,2.9249927191625766,-0.033817366301618614,0.5809766693304786,2.978118148884839
3115,2008,115,Minnesota Wild,Sean Lorenz,CA,D,18.0,2022.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25,31.0,-5,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.033817366301618614,0.5809766693304786,-0.4277157704455843
3116,2008,116,Montreal Canadiens,Jason Missiaen,CA,G,18.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,26,31.0,-4,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,-0.41223945353448516,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.009764105964641924,0.5394955531923206,-0.37300885279169316
3117,2008,117,Tampa Bay Lightning,James Wright,CA,C,18.0,2014.0,Vancouver Giants (WHL),146.0,4.0,8.0,12.0,-19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,4,27,31.0,-3,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.00986078782783013,-0.7621669245923786,-0.7537327038930886,0.19709019958975388,-0.7173472339118514,-0.7179813529922815,0.12845606970963427
3118,2008,118,Columbus Blue Jackets,Drew Olson,US,F,18.0,2022.0,Brainerd HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,28,31.0,-2,14.0,2.0,32.0,-0.6853949665430888,-0.31016048255801043,-0.2886751345948128,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,-0.5569799394066804,-0.19321861126385798,-0.22621156260055775
3119,2008,119,Ottawa Senators,Derek Grant,CA,C,18.0,2022.0,Langley (BCHL),381.0,52.0,62.0,114.0,-38.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,29,31.0,-1,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,0.8183550015086742,-0.002526700316796393,0.5855978586013987,1.221143062368689,0.04932569117221607,0.6285516768883866,1.0889660350622214
3120,2008,120,Pittsburgh Penguins,Nathan Moon,CA,C,18.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,30,31.0,0,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.002526700316796393,0.5855978586013987,-0.4391298768601377,0.04932569117221607,0.6285516768883866,-0.4682862917434624
3121,2008,121,Detroit Red Wings,Gustav Nyquist,SE,RW,19.0,2022.0,Malmo Jr. (Sweden Jr.),652.0,164.0,237.0,401.0,-4.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,5,1,31.0,1,14.0,6.0,33.0,-0.16678879936290816,0.6037535584025848,1.7851509519272557,-0.093345141239644,0.6858361553129989,3.3290946290819647,-0.08382070033374538,0.6819501333160504,2.9726703227001865
3122,2008,122,Tampa Bay Lightning,Dustin Tokarski,CA,G,18.0,2022.0,Spokane Chiefs (WHL),76.0,0.0,3.0,3.0,0.0,2.0,76.0,22.0,32.0,12.0,0.902,3.14,10.7,5,2,31.0,2,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,0.02969028223262761,-0.093345141239644,0.5237673681041463,0.0706995592173766,-0.09954080838284647,0.4810488951449999,0.37931159220309285
3123,2008,123,Los Angeles Kings,Andrei Loktionov,RU,C,18.0,2014.0,Lokomotiv Yaroslavl 2 (Russia-3),155.0,22.0,26.0,48.0,-6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5,3,31.0,3,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.04082439601135182,-0.8070257945238789,-0.772782929566675,0.5175974941467211,-0.7650054314479471,-0.738581928160637,0.3957601243023197
3124,2008,124,Atlanta Thrashers,Nicklas Lasu,SE,LW,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,31.0,4,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.1051494021992865,0.5129501833932255,-0.39215204406707305
3125,2008,125,St. Louis Blues,Kristofer Berglund,SE,D,20.0,2022.0,IF Bjorkloven (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,31.0,5,14.0,1.0,34.0,-0.20428045682097418,0.769705001845925,-0.4582881442997592,-0.093345141239644,0.8479049425218516,-0.3592275680564232,-0.12216231134331153,0.84747467095903,-0.3415835748541907
3126,2008,126,New York Islanders,Kevin Poulin,CA,G,18.0,2015.0,Victoriaville Tigres (QMJHL),50.0,0.0,1.0,1.0,0.0,0.0,50.0,18.0,25.0,3.0,0.899,3.07,6.0,5,6,31.0,6,7.0,3.0,25.0,-0.8066732974495461,-0.7071654644539943,-0.12149620631927939,-0.7178157128633496,-0.6107141423578224,-0.0763807737973444,-0.7382116816908799,-0.6255965842261033,0.15596235585278975
3127,2008,127,Columbus Blue Jackets,Matt Calvert,CA,LW,18.0,2021.0,Brandon Wheat Kings (WHL),566.0,95.0,108.0,203.0,-23.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,5,7,31.0,7,13.0,5.0,31.0,-0.2733367603354243,0.2703990494132552,1.5943650149913402,-0.18255522290017337,0.3616985808952936,2.842598142956349,-0.1927841538177617,0.34945317018779365,2.690820444915745
3128,2008,128,Toronto Maple Leafs,Greg Pateryn,US,D,18.0,2022.0,Ohio Junior Blue Jackets (USHL),290.0,5.0,39.0,44.0,-13.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5,8,31.0,8,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,0.618621347813989,-0.093345141239644,0.5237673681041463,1.281283838646234,-0.12216231134331153,0.5212815607139621,1.2493450523386957
3129,2008,129,Toronto Maple Leafs,Joel Champagne,CA,C,18.0,2022.0,Chicoutimi Sagueneens (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,31.0,9,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.043968299619457515,0.5674247108197383,-0.3920331044043174
3130,2008,130,Toronto Maple Leafs,Jerome Flaake,DE,LW,18.0,2022.0,Kolner Haie (Germany),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,31.0,10,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.1051494021992865,0.5129501833932255,-0.39215204406707305
3131,2008,131,Vancouver Canucks,Prab Rai,CA,C,18.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,11,31.0,11,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.043968299619457515,0.5674247108197383,-0.3920331044043174
3132,2008,132,Chicago Blackhawks,Teigan Zahn,CA,D,18.0,2022.0,Saskatoon Blades (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12,31.0,12,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.12216231134331153,0.5212815607139621,-0.3415835748541907
3133,2008,133,Edmonton Oilers,Philippe Cornet,CA,LW,18.0,2012.0,Rimouski Oceanic (QMJHL),2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5,13,31.0,13,4.0,5.0,22.0,-1.0445654078365798,-1.2048691587828457,-0.48514411009163094,-0.9854459578449376,-1.0969205039843803,-0.34791369628606006,-0.9814969183840386,-1.1220199486610936,-0.38125814834628574
3134,2008,134,Buffalo Sabres,Jacob Lagace,CA,LW,18.0,2022.0,Chicoutimi Sagueneens (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14,31.0,14,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.1051494021992865,0.5129501833932255,-0.39215204406707305
3135,2008,135,Columbus Blue Jackets,Tomas Kubalik,CZ,RW,18.0,2012.0,HC Plzen (Czech),12.0,1.0,3.0,4.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,31.0,15,4.0,6.0,22.0,-1.039491042874585,-1.1653143736137639,-0.4384092228405182,-0.9854459578449376,-1.0969205039843803,-0.2913443374342443,-0.9763075151758451,-1.082566917154832,-0.31221625526157537
3136,2008,136,Nashville Predators,Taylor Stefishen,CA,LW,18.0,2022.0,Langley (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,31.0,-14,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.1051494021992865,0.5129501833932255,-0.39215204406707305
3137,2008,137,Columbus Blue Jackets,Brent Regner,CA,D,19.0,2016.0,Vancouver Giants (WHL),7.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5,17,31.0,-13,8.0,1.0,27.0,-0.7246290267442652,-0.37491539039584915,-0.43229377724873774,-0.6286056312028202,-0.28657656794011704,-0.31962901686015216,-0.6543074286856917,-0.2942012148987072,-0.3031818493702245
3138,2008,138,Montreal Canadiens,Maxim Trunev,RU,RW,18.0,2022.0,Severstal Cherepovets 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18,31.0,-12,14.0,6.0,32.0,-0.16678879936290816,0.44292920094655314,-0.480100976117414,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.08382070033374538,0.5215394923641519,-0.37380787859835846
3139,2008,139,Ottawa Senators,Mark Borowiecki,CA,D,19.0,2022.0,Smiths Falls (CJHL),454.0,15.0,41.0,56.0,-22.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,5,19,31.0,-11,14.0,1.0,33.0,-0.20428045682097418,0.606187802954243,1.22763223300935,-0.093345141239644,0.6858361553129989,2.2090213238160126,-0.12216231134331153,0.684378115836496,2.14904262082019
