id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
1330,2016,15,Minnesota Wild,Luke Kunin,US,C,18.0,2022.0,Wisconsin (Big Ten),251.0,46.0,47.0,93.0,-30.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1,15,31.0,15,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.3711028833022498,-0.701239152790751,-0.7372093566727889,-0.4189833011210237,-0.6424917283046854,-0.7057012624735775,-0.465136942913305,8479316
1331,2016,16,Arizona Coyotes,Jakob Chychrun,US,D,18.0,2022.0,Sarnia Sting (OHL),337.0,53.0,89.0,142.0,-46.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,1,16,31.0,-14,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,0.793154955156562,-0.701239152790751,-0.7372093566727889,-0.2115281031723742,-0.7515023398476001,-0.7527701081946123,-0.1859870296339864,8479345
1332,2016,17,Nashville Predators,Dante Fabbro,CA,D,18.0,2022.0,Pentiction (BCHL),174.0,11.0,37.0,48.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1,17,31.0,-13,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,0.1878575509684896,-0.701239152790751,-0.7372093566727889,-0.6047280713773726,-0.7515023398476001,-0.7527701081946123,-0.5863374346087148,8479371
1333,2016,18,Winnipeg Jets,Logan Stanley,CA,D,18.0,2022.0,Windsor Spitfires (OHL),95.0,2.0,15.0,17.0,14.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1,18,31.0,-12,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.1055074486073244,-0.701239152790751,-0.7372093566727889,-0.7952973811208994,-0.7515023398476001,-0.7527701081946123,-0.7803722934614973,8479378
1334,2016,19,New York Islanders,Kieffer Bellows,US,L,18.0,2022.0,USA U-18 Development Team (USDP/USHL),67.0,11.0,14.0,25.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1,19,31.0,-11,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.2454843704987353,-0.701239152790751,-0.7372093566727889,-0.8628409339413899,-0.7098790125832175,-0.7648599273970127,-0.8729545794230774,8479356
1335,2016,20,Detroit Red Wings,Dennis Cholowski,CA,D,18.0,2022.0,Chilliwack (BCHL),115.0,10.0,20.0,30.0,-50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1,20,31.0,-10,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.0312378284615487,-0.701239152790751,-0.7372093566727889,-0.7470519862491205,-0.7515023398476001,-0.7527701081946123,-0.7312495443848435,8479395
1336,2016,21,Carolina Hurricanes,Julien Gauthier,CA,R,18.0,2022.0,Val-d'Or Foreurs (QMJHL),96.0,5.0,13.0,18.0,-14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,21,31.0,-9,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.1465669499022478,-0.701239152790751,-0.7372093566727889,-0.7928851113773104,-0.6961189641900577,-0.7299790267999354,-0.8075295022282071,8479328
1337,2016,22,Philadelphia Flyers,German Rubtsov,RU,C,18.0,2020.0,Team Russia Jr. (Russia Jr.),4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1,22,31.0,-8,4.0,0.0,22.0,-1.0091363962545843,-1.1477859529554229,-0.4786761412899565,-0.9924846476218472,-1.0778196682031476,-1.0148139277874937,-0.9371690449795032,-1.0479060018324973,-1.0271901985205485,8479424
1338,2016,23,Florida Panthers,Henrik Borgström,FI,C,19.0,2022.0,HIFK Jr. (Finland Jr.),110.0,13.0,13.0,26.0,-31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,23,31.0,-7,6.0,0.0,25.0,-0.832873085655067,-0.6567703383562171,-0.1139936449062566,-0.701239152790751,-0.5669042009076096,-0.7591133349670652,-0.6424917283046854,-0.5345988927941174,-0.7859851576526625,8479404
1339,2016,24,Anaheim Ducks,Max Jones,US,L,18.0,2022.0,London Knights (OHL),137.0,17.0,11.0,28.0,-17.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1,24,31.0,-6,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,0.0126107336782291,-0.701239152790751,-0.7372093566727889,-0.6939820518901636,-0.7098790125832175,-0.7648599273970127,-0.7022476198949028,8479368
1340,2016,25,Dallas Stars,Riley Tufte,US,L,18.0,2022.0,Blaine HS (High-MN),10.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,25,31.0,-5,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4556475267571206,-0.701239152790751,-0.7372093566727889,-1.00034030932596,-0.7098790125832175,-0.7648599273970127,-1.0119588178960195,8479362
1341,2016,26,St. Louis Blues,Tage Thompson,US,C,18.0,2022.0,Connecticut (H-East),223.0,56.0,47.0,103.0,-57.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1,26,31.0,-4,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.2747716578424046,-0.701239152790751,-0.7372093566727889,-0.4865268539415142,-0.6424917283046854,-0.7057012624735775,-0.5288514820104824,8479420
1342,2016,27,Tampa Bay Lightning,Brett Howden,CA,C,18.0,2022.0,Moose Jaw Warriors (WHL),225.0,25.0,44.0,69.0,-20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1,27,31.0,-3,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.2816524596609649,-0.701239152790751,-0.7372093566727889,-0.4817023144543363,-0.6424917283046854,-0.7057012624735775,-0.5243004435035411,8479353
1343,2016,28,Washington Capitals,Lucas Johansen,CA,D,18.0,2022.0,Kelowna Rockets (WHL),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,28,31.0,-2,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4545746632924704,-0.701239152790751,-0.7372093566727889,-1.0220507370182603,-0.7515023398476001,-0.7527701081946123,-1.01124921412177,8479321
1344,2016,29,Boston Bruins,Trent Frederic,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),119.0,12.0,11.0,23.0,-3.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1,29,31.0,-1,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.0830300367227349,-0.701239152790751,-0.7372093566727889,-0.7374029072747647,-0.6424917283046854,-0.7057012624735775,-0.7655054843714271,8479365
1345,2016,30,Anaheim Ducks,Sam Steel,CA,C,18.0,2022.0,Regina Pats (WHL),197.0,24.0,41.0,65.0,-35.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1,30,31.0,0,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.1853212342011197,-0.701239152790751,-0.7372093566727889,-0.5492458672748268,-0.6424917283046854,-0.7057012624735775,-0.5880149826007186,8479351
1346,2016,31,Toronto Maple Leafs,Yegor Korshkov,RU,R,20.0,2020.0,Lokomotiv Yaroslavl (Russia),1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2,1,31.0,1,4.0,6.0,24.0,-1.039491042874585,-0.8436656587017004,-0.4766266633443393,-0.8580115343423392,-0.6424339951178898,-0.6171234534915548,-0.8488900878253892,-0.6307113766702371,-0.6286721877673545,8479510
1347,2016,32,Edmonton Oilers,Tyler Benson,CA,L,18.0,2022.0,Vancouver Giants (WHL),36.0,1.0,2.0,3.0,-6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2,2,31.0,2,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.3597836309199624,-0.6233589134808012,-0.6424339951178898,-0.4991048865154945,-0.6248769128030572,-0.6665468558337149,-0.5222564366018988,8479347
1348,2016,33,Buffalo Sabres,Rasmus Asplund,SE,C,18.0,2022.0,Farjestad BK (Sweden),137.0,16.0,25.0,41.0,-8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2,3,31.0,3,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.0211028203556915,-0.6233589134808012,-0.6424339951178898,-0.1585370218131488,-0.5705832744079594,-0.6057692076676993,-0.2138001075105713,8479335
1349,2016,34,Columbus Blue Jackets,Andrew Peeke,US,D,18.0,2022.0,Green Bay Gamblers (USHL),115.0,3.0,18.0,21.0,-17.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,4,31.0,4,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.0312378284615487,-0.6233589134808012,-0.6424339951178898,-0.2327201210552439,-0.6584126444101127,-0.6541261769893696,-0.2230306493603886,8479369
1350,2016,35,St. Louis Blues,Jordan Kyrou,CA,C,18.0,2022.0,Sarnia Sting (OHL),173.0,46.0,76.0,122.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2,5,31.0,5,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.1027516123783952,-0.6233589134808012,-0.6424339951178898,-0.0371464957806296,-0.5705832744079594,-0.6057692076676993,-0.1009986659432306,8479385
1351,2016,36,Philadelphia Flyers,Pascal Laberge,CA,C,18.0,2022.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,31.0,6,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4924377449270772,-0.6233589134808012,-0.6424339951178898,-0.6204954125480138,-0.5705832744079594,-0.6057692076676993,-0.6430722601418397,0
1352,2016,37,Tampa Bay Lightning,Libor Hajek,CZ,D,18.0,2022.0,Saskatoon Blades (WHL),94.0,3.0,8.0,11.0,-11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2,7,31.0,7,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.1092209296146132,-0.6233589134808012,-0.6424339951178898,-0.3035312612408802,-0.6584126444101127,-0.6541261769893696,-0.2940543990459858,8479333
1353,2016,38,Florida Panthers,Adam Mascherin,CA,L,18.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,31.0,8,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4925182559252585,-0.6233589134808012,-0.6424339951178898,-0.6204954125480138,-0.6248769128030572,-0.6665468558337149,-0.6431455861945,0
1354,2016,39,Chicago Blackhawks,Alexander Debrincat,US,R,18.0,2022.0,Erie Otters (OHL),368.0,160.0,147.0,307.0,-14.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,2,9,31.0,9,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,0.798446124374056,-0.6233589134808012,-0.6424339951178898,0.6203855202288495,-0.613790502365899,-0.6307113766702371,0.5326108231259513,8479337
1355,2016,40,Colorado Avalanche,Cameron Morrison,CA,L,18.0,2022.0,Youngstown Phantoms (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,31.0,10,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4925182559252585,-0.6233589134808012,-0.6424339951178898,-0.6204954125480138,-0.6248769128030572,-0.6665468558337149,-0.6431455861945,0
1356,2016,41,New Jersey Devils,Nathan Bastian,CA,R,18.0,2022.0,Mississauga Steelheads (OHL),120.0,18.0,13.0,31.0,-12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,11,31.0,11,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.0631834433484563,-0.6233589134808012,-0.6424339951178898,-0.2158603257729496,-0.613790502365899,-0.6307113766702371,-0.2521253804204787,8479414
1357,2016,42,Ottawa Senators,Jonathan Dahlen,SE,C,18.0,2022.0,Timra IK (Sweden-2),61.0,12.0,10.0,22.0,-25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2,12,31.0,12,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.2825732894609858,-0.6233589134808012,-0.6424339951178898,-0.4148059101040228,-0.5705832744079594,-0.6057692076676993,-0.4519364841527347,8479373
1358,2016,43,Carolina Hurricanes,Janne Kuokkanen,FI,C,18.0,2022.0,Karpat Jr. (Finland Jr.),119.0,14.0,28.0,42.0,-26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2,13,31.0,13,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.0830300367227349,-0.6233589134808012,-0.6424339951178898,-0.2192322848294084,-0.5705832744079594,-0.6057692076676993,-0.2702008282942416,8479511
1359,2016,44,Tampa Bay Lightning,Boris Katchouk,CA,L,18.0,2022.0,Soo Greyhounds (OHL),59.0,3.0,4.0,7.0,-7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2,14,31.0,14,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.2749809538332455,-0.6233589134808012,-0.6424339951178898,-0.4215498282169405,-0.6248769128030572,-0.6665468558337149,-0.4450217021399593,8479383
1360,2016,45,Chicago Blackhawks,Chad Krys,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,31.0,15,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.6233589134808012,-0.6424339951178898,-0.6204954125480138,-0.6584126444101127,-0.6541261769893696,-0.6119702309719927,0
1361,2016,46,Detroit Red Wings,Givani Smith,CA,R,18.0,2022.0,Guelph Storm (OHL),83.0,7.0,7.0,14.0,-13.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2,16,31.0,-14,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.1917330159522182,-0.6233589134808012,-0.6424339951178898,-0.3406228108619277,-0.613790502365899,-0.6307113766702371,-0.3692029591753896,8479379
1362,2016,47,Nashville Predators,Samuel Girard,CA,D,18.0,2022.0,Shawinigan Cataractes (QMJHL),340.0,22.0,122.0,144.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,2,17,31.0,-13,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,0.8042953981784283,-0.6233589134808012,-0.6424339951178898,0.5259706666480012,-0.6584126444101127,-0.6541261769893696,0.5379380972710106,8479398
1363,2016,48,Philadelphia Flyers,Carter Hart,CA,G,18.0,2022.0,Everett Silvertips (WHL),146.0,0.0,1.0,1.0,0.0,2.0,146.0,62.0,61.0,16.0,0.905,2.97,22.2,2,18,31.0,-12,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,0.4367308283339157,-0.6233589134808012,-0.6424339951178898,-0.128189390305019,-0.6554639692184722,-0.6543392878185081,0.2031756472539146,8479394
1364,2016,49,Boston Bruins,Ryan Lindgren,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),194.0,6.0,39.0,45.0,48.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2,19,31.0,-11,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,0.2621271711142654,-0.6233589134808012,-0.6424339951178898,0.0336646444050065,-0.6584126444101127,-0.6541261769893696,0.0441539327901915,8479324
1365,2016,50,Chicago Blackhawks,Artur Kayumov,RU,W,18.0,2022.0,Team Russia Jr. (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,31.0,-10,6.0,7.0,24.0,-0.8837323303597552,-1.1441523446186417,-0.4368368034595437,-0.6233589134808012,-0.6424339951178898,-0.6204954125480138,-0.6390888124408461,-0.95343647076334,-0.5924332461672273,0
1366,2016,51,Los Angeles Kings,Kale Clague,CA,D,18.0,2022.0,Brandon Wheat Kings (WHL),58.0,2.0,14.0,16.0,-19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2,21,31.0,-9,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.2429062458770096,-0.6233589134808012,-0.6424339951178898,-0.4249217872733994,-0.6584126444101127,-0.6541261769893696,-0.4158093985070097,8479348
1367,2016,52,Philadelphia Flyers,Wade Allison,CA,R,18.0,2022.0,Tri-City Storm (USHL),15.0,4.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2,22,31.0,-8,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.4279862845212943,-0.6233589134808012,-0.6424339951178898,-0.5699160267011307,-0.613790502365899,-0.6307113766702371,-0.5843725633736043,8479322
1368,2016,53,Detroit Red Wings,Filip Hronek,CZ,D,18.0,2022.0,Mountfield HK (Czech),245.0,21.0,97.0,118.0,-95.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2,23,31.0,-7,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,0.4515147024859935,-0.6233589134808012,-0.6424339951178898,0.2056345562844088,-0.6584126444101127,-0.6541261769893696,0.2166401820266419,8479425
1369,2016,54,Calgary Flames,Tyler Parsons,US,G,18.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,31.0,-6,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.4122394535344851,-0.6233589134808012,-0.6424339951178898,-0.6204954125480138,-0.6554639692184722,-0.6543392878185081,-0.5700310077569156,0
1370,2016,55,Pittsburgh Penguins,Filip Gustavsson,SE,G,18.0,2022.0,Lulea HF Jr. (Sweden Jr.),27.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,13.0,3.0,0.905,3.12,4.5,2,25,31.0,-5,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.255238100038274,-0.6233589134808012,-0.6424339951178898,-0.5294525180236243,-0.6554639692184722,-0.6543392878185081,-0.4270407359398442,8479406
1371,2016,56,Calgary Flames,Dillon Dube,CA,C,18.0,2022.0,Kelowna Rockets (WHL),200.0,36.0,39.0,75.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2,26,31.0,-4,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.1956424369289602,-0.6233589134808012,-0.6424339951178898,0.0538963987437597,-0.5705832744079594,-0.6057692076676993,-0.0163975847677252,8479346
1372,2016,57,Toronto Maple Leafs,Carl Grundstrom,SE,R,18.0,2022.0,MODO Hockey (Sweden),129.0,20.0,16.0,36.0,-8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2,27,31.0,-3,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.0319146283907845,-0.6233589134808012,-0.6424339951178898,-0.1855126942648198,-0.613790502365899,-0.6307113766702371,-0.2236470504530679,8479336
1373,2016,58,Tampa Bay Lightning,Taylor Raddysh,CA,R,18.0,2022.0,Erie Otters (OHL),74.0,11.0,11.0,22.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2,28,31.0,-2,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.2230018309098901,-0.6233589134808012,-0.6424339951178898,-0.3709704423700575,-0.613790502365899,-0.6307113766702371,-0.3976812891428004,8479390
1374,2016,59,St. Louis Blues,Evan Fitzpatrick,CA,G,18.0,2022.0,Sherbrooke Phoenix (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,31.0,-1,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.4122394535344851,-0.6233589134808012,-0.6424339951178898,-0.6204954125480138,-0.6554639692184722,-0.6543392878185081,-0.5700310077569156,0
1375,2016,60,San Jose Sharks,Dylan Gambrell,US,C,20.0,2022.0,Denver (NCHC),173.0,13.0,17.0,30.0,-24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,30,31.0,0,6.0,0.0,26.0,-0.832873085655067,-0.4930984668231486,0.1027516123783952,-0.6233589134808012,-0.2923975286190771,-0.0371464957806296,-0.5705832744079594,-0.2541994202761584,-0.1009986659432306,8479580
1376,2016,61,Pittsburgh Penguins,Kasper Bjorkqvist,FI,R,19.0,2022.0,Blues Jr. (Finland Jr.),6.0,1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3,1,31.0,1,6.0,6.0,25.0,-0.8649505941722495,-0.6828413012456688,-0.4592550994789661,-0.6655680634676217,-0.4988658140102527,-0.4592734413017742,-0.6556588285114395,-0.4883450347088503,-0.4703907637061718,8479512
1377,2016,62,Toronto Maple Leafs,Joseph Woll,US,G,18.0,2022.0,USA U-18 Development Team (USDP/USHL),4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.911,2.76,0.7,3,2,31.0,2,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.3889799937572686,-0.6655680634676217,-0.6698551566215407,-0.4674512921175069,-0.692023847320155,-0.6806227362435956,-0.395134714559923,8479361
1378,2016,63,Edmonton Oilers,Markus Niemelainen,FI,D,18.0,2022.0,Saginaw Spirit (OHL),20.0,0.0,1.0,1.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,3,31.0,3,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.3840185241539834,-0.6655680634676217,-0.6698551566215407,-0.402028485591645,-0.69459691447543,-0.6804140501705084,-0.3898215870097332,8479338
1379,2016,64,Vancouver Canucks,William Lockwood,US,R,18.0,2022.0,USA U-18 Development Team (USDP/USHL),15.0,0.0,0.0,0.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3,4,31.0,4,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.4279862845212943,-0.6655680634676217,-0.6698551566215407,-0.4224731126309768,-0.6556588285114395,-0.6574854043083109,-0.4369056845869956,8479367
1380,2016,65,Columbus Blue Jackets,Vitaly Abramov,RU,R,18.0,2021.0,Gatineau Olympiques (QMJHL),5.0,1.0,0.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,31.0,5,5.0,6.0,23.0,-0.9522208185234172,-1.004490016157732,-0.4627294122520407,-0.7679766855266186,-0.8408444992328288,-0.4633623667096406,-0.7582348978051283,-0.8266257739077716,-0.4741113280527468,8479411
1381,2016,66,Calgary Flames,Adam Fox,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),203.0,24.0,139.0,163.0,59.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,3,6,31.0,6,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,0.2955485001798645,-0.6655680634676217,-0.6698551566215407,0.346244864047901,-0.69459691447543,-0.6804140501705084,0.337911638806648,8479323
1382,2016,67,Carolina Hurricanes,Matt Filipe,US,L,18.0,2022.0,Cedar Rapids RoughRiders (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,31.0,7,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4925182559252585,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.6653330302161989,-0.6925768421955756,-0.5060115388095903,0
1383,2016,68,Arizona Coyotes,Cam Dineen,US,D,18.0,2022.0,North Bay Battalion (OHL),34.0,0.0,7.0,7.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3,8,31.0,8,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.3320297900519405,-0.6655680634676217,-0.6698551566215407,-0.3447835298815158,-0.69459691447543,-0.6804140501705084,-0.3341480068926331,8479341
1384,2016,69,Buffalo Sabres,Cliff Pu,CA,R,18.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,31.0,9,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.480100976117414,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.6556588285114395,-0.6574854043083109,-0.4927141497856225,0
1385,2016,70,Montreal Canadiens,William Bitten,CA,C,18.0,2022.0,Flint Firebirds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,31.0,10,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4924377449270772,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.6179554220988791,-0.6330611020593194,-0.5059253213706592,8479375
1386,2016,71,Colorado Avalanche,Josh Anderson,CA,D,18.0,2022.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,31.0,11,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.69459691447543,-0.6804140501705084,-0.4693552728913049,8476981
1387,2016,72,Toronto Maple Leafs,James Greenway,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,31.0,12,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.69459691447543,-0.6804140501705084,-0.4693552728913049,0
1388,2016,73,New Jersey Devils,Joseph Anderson,US,R,18.0,2022.0,USA U-18 Development Team (USDP/USHL),58.0,8.0,5.0,13.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3,13,31.0,13,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.2785908352790844,-0.6655680634676217,-0.6698551566215407,-0.2466493200927228,-0.6556588285114395,-0.6574854043083109,-0.2769214176842649,8479315
1389,2016,74,Carolina Hurricanes,Hudson Elynuik,CA,C,18.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,31.0,14,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4924377449270772,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.6179554220988791,-0.6330611020593194,-0.5059253213706592,0
1390,2016,75,Carolina Hurricanes,Jack LaFontaine,CA,G,18.0,2022.0,Janesville Jets (NAHL),2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.78,7.2,-0.3,3,15,31.0,15,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.4006097236458769,-0.6655680634676217,-0.6698551566215407,-0.4756291429332397,-0.692023847320155,-0.6806227362435956,-0.4075887338753928,8479581
