id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
990,2018,Colorado Avalanche,Tyler Weiss,,,LW,,,109,3,
991,2018,New Jersey Devils,Xavier Bernard,,,D,,,110,3,
992,2018,Nashville Predators,Jachym Kondelik,,,C,,,111,3,
993,2018,Philadelphia Flyers,John St. Ivany,,,D,,,112,3,
994,2018,Los Angeles Kings,Aidan Dudas,,,C,,,113,3,
995,2018,Arizona Coyotes,Ivan Prosvetov,2022.0,6.0,G,0.1,4.19,114,3,4.0
996,2018,Vegas Golden Knights,Paul Cotter,2022.0,7.0,C,0.3,,115,3,4.0
997,2018,Anaheim Ducks,Jackson Perbix,,,RW,,,116,3,
998,2018,Buffalo Sabres,Linus Lindstrand Cronholm,,,D,,,117,3,
999,2018,Toronto Maple Leafs,Mac Hollowell,,,D,,,118,3,
1000,2018,Boston Bruins,Curtis Hall,,,C,,,119,3,
1001,2018,Chicago Blackhawks,Philipp Kurashev,2022.0,121.0,C,1.8,,120,3,4.0
1002,2018,Tampa Bay Lightning,Alexander Green,,,D,,,121,3,
1003,2018,Calgary Flames,Milos Roman,,,C,,,122,3,
1004,2018,Montreal Canadiens,Jack Gorniak,,,LW,,,123,3,
1005,2018,Washington Capitals,Mitchell Gibson,,,G,,,124,3,
1006,2018,Buffalo Sabres,Miska Kukkonen,,,D,,,125,3,
1007,2018,Ottawa Senators,Angus Crookshank,,,LW,,,126,3,
1008,2018,Philadelphia Flyers,Wyatte Wylie,,,D,,,127,3,
1009,2018,Montreal Canadiens,Cole Fonstad,,,C,,,128,4,
1010,2018,Pittsburgh Penguins,Justin Almeida,,,C,,,129,4,
1011,2018,Vancouver Canucks,Toni Utunen,,,D,,,130,4,
1012,2018,Nashville Predators,Spencer Stastney,,,D,,,131,4,
1013,2018,New York Rangers,Lauri Pajuniemi,,,RW,,,132,4,
1014,2018,Montreal Canadiens,Samuel Houde,,,C,,,133,4,
1015,2018,New York Islanders,Blade Jenkins,,,LW,,,134,4,
1016,2018,Vegas Golden Knights,Brandon Kruse,,,LW,,,135,4,
1017,2018,New Jersey Devils,Akira Schmid,2022.0,6.0,G,-0.2,4.83,136,4,4.0
1018,2018,Dallas Stars,Riley Damiani,2022.0,7.0,C,0.2,,137,4,4.0
1019,2018,St. Louis Blues,Hugh McGing,,,LW,,,138,4,
1020,2018,Chicago Blackhawks,Mikael Hakkarainen,,,C,,,139,4,
1021,2018,Colorado Avalanche,Brandon Saigeon,,,C,,,140,4,
1022,2018,New Jersey Devils,Yegor Sharangovich,2022.0,130.0,C,7.2,,141,4,4.0
1023,2018,Arizona Coyotes,Michael Callahan,,,D,,,142,4,
1024,2018,Philadelphia Flyers,Samuel Ersson,,,G,,,143,4,
1025,2018,Los Angeles Kings,David Hrenak,,,G,,,144,4,
1026,2018,Arizona Coyotes,Dennis Busby,,,D,,,145,4,
1027,2018,Colorado Avalanche,Danila Zhuravlyov,,,D,,,146,4,
1028,2018,Anaheim Ducks,Roman Durny,,,G,,,147,4,
1029,2018,Minnesota Wild,Simon Johansson,,,D,,,148,4,
1030,2018,Toronto Maple Leafs,Filip Kral,,,D,,,149,4,
1031,2018,Winnipeg Jets,Declan Chisholm,2022.0,2.0,D,0.1,,150,4,4.0
1032,2018,Nashville Predators,Vladislav Yeryomenko,,,D,,,151,4,
1033,2018,Tampa Bay Lightning,Magnus Chrona,,,G,,,152,4,
1034,2018,Winnipeg Jets,Giovanni Vallati,,,D,,,153,4,
1035,2018,Vegas Golden Knights,Connor Corcoran,,,D,,,154,4,
1036,2018,Minnesota Wild,Damien Giroux,,,C,,,155,4,
1037,2018,Toronto Maple Leafs,Pontus Holmberg,,,RW,,,156,4,
1038,2018,Ottawa Senators,Kevin Mandolese,,,G,,,157,4,
1039,2018,Arizona Coyotes,David Tendeck,,,G,,,158,4,
1040,2018,Columbus Blue Jackets,Tim Berni,,,D,,,159,4,
1041,2018,Detroit Red Wings,Victor Brattstrom,,,G,,,160,5,
1042,2018,Washington Capitals,Alex Kannok-Leipert,,,D,,,161,5,
1043,2018,Chicago Blackhawks,Alexis Gravel,,,G,,,162,5,
1044,2018,New York Rangers,Simon Kjellberg,,,D,,,163,5,
1045,2018,Edmonton Oilers,Michael Kesselring,,,D,,,164,5,
1046,2018,Los Angeles Kings,Johan Sodergran,,,RW,,,165,5,
1047,2018,Carolina Hurricanes,Jesper Sellgren,,,D,,,166,5,
1048,2018,Calgary Flames,Mathias Emilio Pettersen,,,C,,,167,5,
1049,2018,Dallas Stars,Dawson Barteaux,,,D,,,168,5,
1050,2018,St. Louis Blues,Mathias Laferriere,,,RW,,,169,5,
1051,2018,Florida Panthers,Justin Schutz,,,LW,,,170,5,
1052,2018,Colorado Avalanche,Nikolai Kovalenko,,,RW,,,171,5,
1053,2018,New Jersey Devils,Mitchell Hoelscher,,,C,,,172,5,
1054,2018,Columbus Blue Jackets,Veini Vehvilainen,2021.0,1.0,G,0.0,5.63,173,5,3.0
1055,2018,Philadelphia Flyers,Gavin Hain,,,C,,,174,5,
1056,2018,Los Angeles Kings,Jacob Ingham,,,G,,,175,5,
1057,2018,San Jose Sharks,Zachary Emond,,,G,,,176,5,
1058,2018,Pittsburgh Penguins,Liam Gorman,,,C,,,177,5,
1059,2018,Anaheim Ducks,Hunter Drew,2022.0,2.0,D,0.0,,178,5,4.0
1060,2018,Minnesota Wild,Shawn Boudrias,,,RW,,,179,5,
1061,2018,Vegas Golden Knights,Peter Diliberatore,,,D,,,180,5,
1062,2018,Boston Bruins,Dustyn McFaul,,,D,,,181,5,
1063,2018,San Jose Sharks,John Leonard,2022.0,58.0,LW,0.5,,182,5,4.0
1064,2018,Tampa Bay Lightning,Cole Koepke,,,LW,,,183,5,
1065,2018,Winnipeg Jets,Jared Moe,,,G,,,184,5,
1066,2018,Vegas Golden Knights,Xavier Bouchard,,,D,,,185,5,
1067,2018,Vancouver Canucks,Artyom Manukyan,,,RW,,,186,5,
1068,2018,Buffalo Sabres,William Worge Kreu,,,D,,,187,5,
1069,2018,Ottawa Senators,Jakov Novak,,,LW,,,188,5,
1070,2018,Arizona Coyotes,Liam Kirk,,,LW,,,189,5,
1071,2018,Montreal Canadiens,Brett Stapley,,,C,,,190,5,
1072,2018,Detroit Red Wings,Otto Kivenmaki,,,C,,,191,5,
1073,2018,Vancouver Canucks,Matthew Thiessen,,,G,,,192,6,
1074,2018,Chicago Blackhawks,Josiah Slavin,2022.0,15.0,LW,-0.2,,193,6,4.0
1075,2018,Ottawa Senators,Luke Loheit,,,RW,,,194,6,
1076,2018,Edmonton Oilers,Patrik Siikanen,,,C,,,195,6,
1077,2018,New York Islanders,Christian Krygier,,,D,,,196,6,
1078,2018,Carolina Hurricanes,Jacob Kucharski,,,G,,,197,6,
1079,2018,Calgary Flames,Dmitry Zavgorodniy,,,LW,,,198,6,
1080,2018,Dallas Stars,Jermaine Loewen,,,LW,,,199,6,
1081,2018,St. Louis Blues,Tyler Tucker,,,D,,,200,6,
1082,2018,Florida Panthers,Cole Krygier,,,D,,,201,6,
1083,2018,Colorado Avalanche,Shamil Shmakov,,,G,,,202,6,
1084,2018,New Jersey Devils,Eetu Pakkila,,,LW,,,203,6,
1085,2018,Columbus Blue Jackets,Trey Fix-Wolansky,2022.0,6.0,RW,0.2,,204,6,4.0
1086,2018,Philadelphia Flyers,Marcus Westfalt,,,C,,,205,6,
1087,2018,Tampa Bay Lightning,Radim Salda,,,D,,,206,6,
1088,2018,Florida Panthers,Santtu Kinnunen,,,D,,,207,6,
1089,2018,Vegas Golden Knights,Jordan Kooy,,,G,,,208,6,
1090,2018,Toronto Maple Leafs,Zachary Bouthillier,,,G,,,209,6,
1091,2018,Minnesota Wild,Sam Hentges,,,C,,,210,6,
1092,2018,Toronto Maple Leafs,Semyon Kizimov,,,RW,,,211,6,
1093,2018,Boston Bruins,Pavel Shen,,,C,,,212,6,
1094,2018,Nashville Predators,Milan Kloucek,,,G,,,213,6,
1095,2018,Tampa Bay Lightning,Ty Taylor,,,G,,,214,6,
1096,2018,Winnipeg Jets,Austin Wong,,,C,,,215,6,
1097,2018,New York Rangers,Riley Hughes,,,RW,,,216,6,
1098,2018,Washington Capitals,Eric Florchuk,,,C,,,217,6,
1099,2017,New Jersey Devils,Nico Hischier,2022.0,300.0,C,19.8,,1,0,5.0
1100,2017,Philadelphia Flyers,Nolan Patrick,2022.0,222.0,C,4.1,,2,0,5.0
1101,2017,Dallas Stars,Miro Heiskanen,2022.0,275.0,D,25.5,,3,0,5.0
1102,2017,Colorado Avalanche,Cale Makar,2022.0,178.0,D,30.2,,4,0,5.0
1103,2017,Vancouver Canucks,Elias Pettersson,2022.0,245.0,C,25.4,,5,0,5.0
1104,2017,Vegas Golden Knights,Cody Glass,2022.0,74.0,C,1.5,,6,0,5.0
1105,2017,New York Rangers,Lias Andersson,2022.0,109.0,C,-0.6,,7,0,5.0
1106,2017,Buffalo Sabres,Casey Mittelstadt,2022.0,195.0,C,5.5,,8,0,5.0
1107,2017,Detroit Red Wings,Michael Rasmussen,2022.0,182.0,C,2.8,,9,0,5.0
1108,2017,Florida Panthers,Owen Tippett,2022.0,115.0,RW,2.7,,10,0,5.0
1109,2017,Los Angeles Kings,Gabriel Vilardi,2022.0,89.0,C,3.4,,11,0,5.0
1110,2017,Carolina Hurricanes,Martin Necas,2022.0,203.0,C,12.1,,12,0,5.0
1111,2017,Vegas Golden Knights,Nick Suzuki,2022.0,209.0,C,11.3,,13,0,5.0
1112,2017,Tampa Bay Lightning,Callan Foote,2022.0,91.0,D,3.6,,14,0,5.0
1113,2017,Vegas Golden Knights,Erik Brannstrom,2022.0,116.0,D,3.8,,15,0,5.0
1114,2017,Calgary Flames,Juuso Valimaki,2022.0,82.0,D,2.6,,16,0,5.0
1115,2017,Toronto Maple Leafs,Timothy Liljegren,2022.0,74.0,D,4.0,,17,0,5.0
1116,2017,Boston Bruins,Urho Vaakanainen,2022.0,45.0,D,1.3,,18,0,5.0
1117,2017,San Jose Sharks,Joshua Norris,2022.0,125.0,C,10.3,,19,0,5.0
1118,2017,St. Louis Blues,Robert Thomas,2022.0,241.0,C,14.9,,20,0,5.0
1119,2017,New York Rangers,Filip Chytil,2022.0,253.0,C,6.7,,21,0,5.0
1120,2017,Edmonton Oilers,Kailer Yamamoto,2022.0,186.0,RW,8.7,,22,0,5.0
1121,2017,Arizona Coyotes,Pierre-Olivier Joseph,2022.0,20.0,D,0.7,,23,0,5.0
1122,2017,Winnipeg Jets,Kristian Vesalainen,2022.0,70.0,W,-0.6,,24,0,5.0
1123,2017,Montreal Canadiens,Ryan Poehling,2022.0,85.0,C,1.0,,25,0,5.0
1124,2017,Dallas Stars,Jake Oettinger,2022.0,77.0,G,12.7,2.46,26,0,5.0
1125,2017,Philadelphia Flyers,Morgan Frost,2022.0,77.0,C,0.8,,27,0,5.0
1126,2017,Ottawa Senators,Shane Bowers,,,C,,,28,0,
1127,2017,Chicago Blackhawks,Henri Jokiharju,2022.0,213.0,D,8.2,,29,0,5.0
1128,2017,Nashville Predators,Eeli Tolvanen,2022.0,122.0,RW,3.7,,30,0,5.0
1129,2017,St. Louis Blues,Klim Kostin,2022.0,46.0,C; LW,0.7,,31,0,5.0
1130,2017,Colorado Avalanche,Conor Timmins,2022.0,39.0,D,1.3,,32,1,5.0
1131,2017,Vancouver Canucks,Kole Lind,2022.0,30.0,RW,0.2,,33,1,5.0
1132,2017,Vegas Golden Knights,Nicolas Hague,2022.0,142.0,D,8.6,,34,1,5.0
1133,2017,Philadelphia Flyers,Isaac Ratcliffe,2022.0,10.0,LW,0.3,,35,1,5.0
1134,2017,New Jersey Devils,Jesper Boqvist,2022.0,119.0,C,1.9,,36,1,5.0
1135,2017,Buffalo Sabres,Marcus Davidsson,,,C,,,37,1,
1136,2017,Detroit Red Wings,Gustav Lindstrom,2022.0,92.0,D,2.2,,38,1,5.0
1137,2017,Dallas Stars,Jason Robertson,2022.0,128.0,LW,15.7,,39,1,5.0
1138,2017,Florida Panthers,Aleksi Heponiemi,2022.0,15.0,C,-0.1,,40,1,5.0
1139,2017,Los Angeles Kings,Jaret Anderson-Dolan,2022.0,50.0,C,0.5,,41,1,5.0
1140,2017,Carolina Hurricanes,Eetu Luostarinen,2022.0,130.0,C,0.8,,42,1,5.0
1141,2017,Winnipeg Jets,Dylan Samberg,2022.0,15.0,D,0.9,,43,1,5.0
1142,2017,Arizona Coyotes,Filip Westerlund,,,D,,,44,1,
1143,2017,Columbus Blue Jackets,Alexandre Texier,2022.0,123.0,C,4.0,,45,1,5.0
1144,2017,New York Islanders,Robin Salo,2022.0,21.0,D,0.6,,46,1,5.0
1145,2017,Ottawa Senators,Alex Formenton,2022.0,109.0,LW,3.5,,47,1,5.0
1146,2017,Tampa Bay Lightning,Alexander Volkov,2021.0,46.0,RW,1.2,,48,1,4.0
1147,2017,San Jose Sharks,Mario Ferraro,2022.0,180.0,D,7.7,,49,1,5.0
1148,2017,Anaheim Ducks,Maxime Comtois,2022.0,146.0,LW,6.2,,50,1,5.0
1149,2017,Pittsburgh Penguins,Zachary Lauzon,,,D,,,51,1,
1150,2017,Carolina Hurricanes,Luke Martin,,,D,,,52,1,
1151,2017,Boston Bruins,Jack Studnicka,2022.0,37.0,C,-0.1,,53,1,5.0
1152,2017,Buffalo Sabres,Ukko-Pekka Luukkonen,2022.0,13.0,G,2.6,3.08,54,1,5.0
1153,2017,Vancouver Canucks,Jonah Gadjovich,2022.0,44.0,LW,-0.4,,55,1,5.0
1154,2017,Montreal Canadiens,Josh Brook,,,D,,,56,1,
1155,2017,Chicago Blackhawks,Ian Mitchell,2022.0,47.0,D,0.8,,57,1,5.0
1156,2017,Montreal Canadiens,Joni Ikonen,,,C,,,58,1,
1157,2017,Toronto Maple Leafs,Eemeli Rasanen,,,D,,,59,1,
1158,2017,Anaheim Ducks,Antoine Morand,,,C,,,60,1,
1159,2017,Nashville Predators,Grant Mismash,,,LW,,,61,1,
1160,2017,Vegas Golden Knights,Jake Leschyshyn,2022.0,41.0,C,-0.1,,62,1,5.0
1161,2017,New Jersey Devils,Fabian Zetterlund,2022.0,14.0,W,0.9,,63,1,5.0
1162,2017,Vancouver Canucks,Michael Dipietro,2022.0,3.0,G,-0.4,5.25,64,2,5.0
1163,2017,Vegas Golden Knights,Jonas Rondbjerg,2022.0,30.0,RW,0.3,,65,2,5.0
1164,2017,Florida Panthers,Maxwell Gildon,,,D,,,66,2,
1165,2017,Carolina Hurricanes,Morgan Geekie,2022.0,111.0,C,2.4,,67,2,5.0
1166,2017,Montreal Canadiens,Scott Walford,,,D,,,68,2,
1167,2017,Arizona Coyotes,Mackenzie Entwistle,2022.0,60.0,RW,0.5,,69,2,5.0
1168,2017,Chicago Blackhawks,Andrel Altybarmakyan,,,RW,,,70,2,
1169,2017,Detroit Red Wings,Kasper Kotkansalo,,,D,,,71,2,
1170,2017,Los Angeles Kings,Matt Villalta,,,G,,,72,2,
1171,2017,Carolina Hurricanes,Stelio Mattheos,,,RW,,,73,2,
1172,2017,Winnipeg Jets,Johnathan Kovacevic,2022.0,4.0,D,0.1,,74,2,5.0
1173,2017,Arizona Coyotes,Nate Schnarr,,,C,,,75,2,
1174,2017,Tampa Bay Lightning,Alexei Lipanov,,,C,,,76,2,
1175,2017,New York Islanders,Benjamin Mirageas,,,D,,,77,2,
1176,2017,Edmonton Oilers,Stuart Skinner,2022.0,14.0,G,2.3,2.8,78,2,5.0
1177,2017,Detroit Red Wings,Lane Zablocki,,,RW,,,79,2,
1178,2017,Philadelphia Flyers,Kirill Ustimenko,,,G,,,80,2,
1179,2017,New Jersey Devils,Reilly Walsh,2022.0,1.0,D,0.1,,81,2,5.0
1180,2017,Arizona Coyotes,Cameron Crotty,,,D,,,82,2,
1181,2017,Detroit Red Wings,Zach Gallant,,,C,,,83,2,
1182,2017,Edmonton Oilers,Dmitri Samorukov,2022.0,1.0,D,-0.1,,84,2,5.0
1183,2017,Minnesota Wild,Ivan Lodnia,,,RW,,,85,2,
1184,2017,Columbus Blue Jackets,Daniil Tarasov,2022.0,4.0,G,0.9,2.4,86,2,5.0
1185,2017,Montreal Canadiens,Cale Fleury,2022.0,50.0,D,0.3,,87,2,5.0
1186,2017,Detroit Red Wings,Keith Petruzzelli,,,G,,,88,2,
1187,2017,Buffalo Sabres,Oskari Laaksonen,,,D,,,89,2,
1188,2017,Chicago Blackhawks,Evan Barratt,,,C,,,90,2,
1189,2017,Anaheim Ducks,Jack Badini,,,C,,,91,2,
1190,2017,Nashville Predators,David Farrance,2021.0,2.0,D,0.3,,92,2,4.0
1191,2017,Pittsburgh Penguins,Clayton Phillips,,,D,,,93,2,
1192,2017,Colorado Avalanche,Nick Henry,,,RW,,,94,2,
1193,2017,Vancouver Canucks,Jack Rathbone,2022.0,17.0,D,0.4,,95,2,5.0
1194,2017,Vegas Golden Knights,Maksim Zhukov,,,G,,,96,3,
1195,2017,Minnesota Wild,Mason Shaw,2022.0,3.0,C,-0.1,,97,3,5.0
1196,2017,New Jersey Devils,Nikita Popugaev,,,LW,,,98,3,
1197,2017,Buffalo Sabres,Jacob Bryson,2022.0,111.0,D,4.1,,99,3,5.0
1198,2017,Detroit Red Wings,Malte Setkov,,,D,,,100,3,
1199,2017,Dallas Stars,Liam Hawel,,,C,,,101,3,
1200,2017,San Jose Sharks,Scott Reedy,2022.0,35.0,C,0.8,,102,3,5.0
1201,2017,Los Angeles Kings,Michael Anderson,2022.0,117.0,D,6.2,,103,3,5.0
1202,2017,Carolina Hurricanes,Eetu Makiniemi,,,G,,,104,3,
1203,2017,Winnipeg Jets,Santeri Virtanen,,,C,,,105,3,
1204,2017,Philadelphia Flyers,Matthew Strome,,,LW,,,106,3,
1205,2017,Philadelphia Flyers,Maksim Sushko,2021.0,2.0,RW,-0.1,,107,3,4.0
1206,2017,Arizona Coyotes,Noel Hoefenmayer,,,D,,,108,3,
1207,2017,Calgary Flames,Adam Ruzicka,2022.0,31.0,C,1.4,,109,3,5.0
1208,2017,Toronto Maple Leafs,Ian Scott,,,G,,,110,3,
1209,2017,Boston Bruins,Jeremy Swayman,2022.0,51.0,G,9.5,2.23,111,3,5.0
1210,2017,Chicago Blackhawks,Tim Soderlund,,,C/LW,,,112,3,
1211,2017,St. Louis Blues,Alexey Toropchenko,2022.0,28.0,RW,-0.5,,113,3,5.0
1212,2017,Colorado Avalanche,Petr Kvaca,,,G,,,114,3,
1213,2017,Edmonton Oilers,Ostap Safin,,,RW,,,115,3,
1214,2017,Minnesota Wild,Bryce Misley,,,C,,,116,3,
1215,2017,Columbus Blue Jackets,Emil Bemstrom,2022.0,117.0,C,3.1,,117,3,5.0
1216,2017,Los Angeles Kings,Markus Phillips,,,D,,,118,3,
1217,2017,Chicago Blackhawks,Roope Laavainen,,,D,,,119,3,
1218,2017,Washington Capitals,Tobias Geisser,,,D,,,120,3,
1219,2017,Ottawa Senators,Drake Batherson,2022.0,145.0,C,9.0,,121,3,5.0
1220,2017,Anaheim Ducks,Kyle Olson,,,RW,,,122,3,
1221,2017,New York Rangers,Brandon Crawley,,,D,,,123,3,
1222,2017,Toronto Maple Leafs,Vladislav Kara,,,LW,,,124,3,
1223,2017,Colorado Avalanche,Igor Shvyrev,,,C,,,125,3,
1224,2017,Arizona Coyotes,Michael Karow,,,D,,,126,3,
1225,2017,Vegas Golden Knights,Lucas Elvenes,,,C RW,,,127,3,
1226,2017,Arizona Coyotes,Tyler Steenbergen,,,C,,,128,4,
1227,2017,New Jersey Devils,Gilles Senn,2020.0,2.0,G,0.2,3.42,129,4,3.0
1228,2017,St. Louis Blues,David Noel,,,D,,,130,4,
1229,2017,Detroit Red Wings,Cole Fraser,,,D,,,131,4,
1230,2017,Dallas Stars,Jacob Peterson,2022.0,65.0,C,1.7,,132,4,5.0
1231,2017,Florida Panthers,Tyler Inamoto,,,D,,,133,4,
1232,2017,Los Angeles Kings,Cole Hults,,,D,,,134,4,
1233,2017,Vancouver Canucks,Kristoffer Gunnarsson,,,D,,,135,4,
1234,2017,Winnipeg Jets,Leon Gawanke,,,D,,,136,4,
1235,2017,Philadelphia Flyers,Noah Cates,2022.0,16.0,LW,1.2,,137,4,5.0
1236,2017,Los Angeles Kings,Drake Rymsha,2021.0,1.0,C,0.0,,138,4,4.0
1237,2017,New York Islanders,Sebastian Aho,2022.0,61.0,D,2.3,,139,4,5.0
1238,2017,Calgary Flames,Zach Fischer,,,RW,,,140,4,
1239,2017,Toronto Maple Leafs,Fedor Gordeev,,,D,,,141,4,
1240,2017,Vegas Golden Knights,Jonathan Dugan,,,LW,,,142,4,
1241,2017,New Jersey Devils,Marian Studenic,2022.0,41.0,RW,-0.2,,143,4,5.0
1242,2017,Chicago Blackhawks,Parker Foo,,,LW,,,144,4,
1243,2017,New York Rangers,Calle Sjalin,,,D,,,145,4,
1244,2017,Edmonton Oilers,Kirill Maksimov,,,RW,,,146,4,
1245,2017,Minnesota Wild,Jacob Golden,,,D,,,147,4,
1246,2017,Columbus Blue Jackets,Kale Howarth,,,LW,,,148,4,
1247,2017,Montreal Canadiens,Jarret Tyszka,,,D,,,149,4,
1248,2017,Chicago Blackhawks,Jakub Galvas,2022.0,6.0,D,0.2,,150,4,5.0
1249,2017,Washington Capitals,Sebastian Walfridsson,,,D,,,151,4,
1250,2017,Pittsburgh Penguins,Jan Drozg,,,LW,,,152,4,
1251,2017,Anaheim Ducks,Olle Eriksson Ek,,,G,,,153,4,
1252,2017,Nashville Predators,Tomas Vomacka,,,G,,,154,4,
1253,2017,Pittsburgh Penguins,Linus Olund,,,C,,,155,4,
1254,2017,Colorado Avalanche,Denis Smirnov,,,RW,,,156,4,
1255,2017,New York Rangers,Dominik Lakatos,,,C,,,157,4,
1256,2017,Vegas Golden Knights,Nick Campoli,,,C,,,158,4,
1257,2017,San Jose Sharks,Jacob McGrew,,,RW,,,159,4,
1258,2017,New Jersey Devils,Aarne Talvitie,,,C,,,160,5,
1259,2017,Vegas Golden Knights,Jiri Patera,,,G,,,161,5,
1260,2017,Detroit Red Wings,Johan Adams,,,RW,,,162,5,
1261,2017,Dallas Stars,Brett Davis,,,RW,,,163,5,
1262,2017,Detroit Red Wings,Reilly Webb,,,D,,,164,5,
1263,2017,New York Islanders,Arnaud Durandeau,,,LW,,,165,5,
1264,2017,Carolina Hurricanes,Brendan De Jong,,,D,,,166,5,
1265,2017,Winnipeg Jets,Arvid Holm,,,G,,,167,5,
1266,2017,Philadelphia Flyers,Olle Lycksell,,,RW,,,168,5,
1267,2017,Tampa Bay Lightning,Nicklaus Perbix,,,D,,,169,5,
1268,2017,Columbus Blue Jackets,Jonathan Davidsson,2020.0,6.0,RW,0.0,,170,5,3.0
1269,2017,Calgary Flames,D'Artagnan Joly,,,RW,,,171,5,
1270,2017,Toronto Maple Leafs,Ryan Mcgregor,,,C,,,172,5,
1271,2017,Boston Bruins,Cedric Pare,,,C,,,173,5,
1272,2017,New York Rangers,Morgan Barron,2022.0,32.0,C,0.2,,174,5,5.0
1273,2017,St. Louis Blues,Trenton Bourque,,,D,,,175,5,
1274,2017,Nashville Predators,Pavel Koltygin,,,C,,,176,5,
1275,2017,Edmonton Oilers,Skyler Brind'Amour,,,C,,,177,5,
1276,2017,Minnesota Wild,Andrei Svetlakov,,,C,,,178,5,
1277,2017,Columbus Blue Jackets,Carson Meyer,2022.0,13.0,RW,0.2,,179,5,5.0
1278,2017,Tampa Bay Lightning,Cole Guttman,,,C,,,180,5,
1279,2017,Vancouver Canucks,Petrus Palmu,,,RW,,,181,5,
1280,2017,Washington Capitals,Benton Maass,,,D,,,182,5,
1281,2017,Ottawa Senators,Jordan Hollett,,,G,,,183,5,
1282,2017,Florida Panthers,Sebastian Repo,,,RW,,,184,5,
1283,2017,San Jose Sharks,Alexander Chmelevski,2022.0,24.0,C,0.6,,185,5,5.0
1284,2017,Pittsburgh Penguins,Antti Palojarvi,,,D,,,186,5,
1285,2017,Colorado Avalanche,Nick Leivermann,,,D,,,187,5,
1286,2017,Vancouver Canucks,Matt Brassard,,,D,,,188,5,
1287,2017,Vegas Golden Knights,Ben Jones,2022.0,2.0,C,0.0,,189,5,5.0
1288,2017,Arizona Coyotes,Erik Walli Walterholm,,,RW,,,190,5,
1289,2017,New Jersey Devils,Jocktan Chainey,,,D,,,191,5,
1290,2017,Buffalo Sabres,Linus Weissbach,,,LW,,,192,6,
1291,2017,Detroit Red Wings,Brady Gilmour,,,C,,,193,6,
1292,2017,Dallas Stars,Dylan Ferguson,2018.0,1.0,G,-0.1,6.5,194,6,1.0
1293,2017,Boston Bruins,Victor Berglund,,,D,,,195,6,
1294,2017,Philadelphia Flyers,Wyatt Kalynuk,2022.0,26.0,D,1.1,,196,6,5.0
1295,2017,Carolina Hurricanes,Ville Rasanen,,,D,,,197,6,
1296,2017,Winnipeg Jets,Skyler Mckenzie,,,LW,,,198,6,
1297,2017,Montreal Canadiens,Cayden Primeau,2022.0,18.0,G,1.0,4.21,199,6,5.0
1298,2017,Tampa Bay Lightning,Samuel Walker,,,C,,,200,6,
1299,2017,New York Islanders,Logan Cockerill,,,LW,,,201,6,
1300,2017,Calgary Flames,Filip Sveningsson,,,LW,,,202,6,
1301,2017,Toronto Maple Leafs,Ryan O'Connell,,,D,,,203,6,
1302,2017,Boston Bruins,Daniel Bukac,,,D,,,204,6,
1303,2017,New Jersey Devils,Yegor Zaitsev,,,D,,,205,6,
1304,2017,St. Louis Blues,Anton Andersson,,,D,,,206,6,
1305,2017,New York Rangers,Patrik Virta,,,C,,,207,6,
1306,2017,Edmonton Oilers,Philip Kemp,,,D,,,208,6,
1307,2017,Minnesota Wild,Nick Swaney,,,RW,,,209,6,
1308,2017,Columbus Blue Jackets,Robbie Stucker,,,D,,,210,6,
1309,2017,Winnipeg Jets,Croix Evingson,,,D,,,211,6,
1310,2017,San Jose Sharks,Ivan Chekhovich,2021.0,4.0,LW,-0.1,,212,6,4.0
1311,2017,Washington Capitals,Kristian Roykas Marthinsen,,,LW,,,213,6,
1312,2017,New Jersey Devils,Matthew Hellickson,,,D,,,214,6,
1313,2017,Chicago Blackhawks,Joshua Ess,,,D,,,215,6,
1314,2017,Nashville Predators,Jacob Paquette,,,D,,,216,6,
1315,2017,Pittsburgh Penguins,William Reilly,,,D,,,217,6,
1316,2016,Toronto Maple Leafs,Auston Matthews,2022.0,407.0,C,61.1,,1,0,6.0
1317,2016,Winnipeg Jets,Patrik Laine,2022.0,407.0,RW,37.4,,2,0,6.0
1318,2016,Columbus Blue Jackets,Pierre-Luc Dubois,2022.0,361.0,LW,24.6,,3,0,6.0
1319,2016,Edmonton Oilers,Jesse Puljujarvi,2022.0,259.0,RW,9.0,,4,0,6.0
1320,2016,Vancouver Canucks,Olli Juolevi,2022.0,41.0,D,0.8,,5,0,6.0
1321,2016,Calgary Flames,Matthew Tkachuk,2022.0,431.0,LW,44.5,,6,0,6.0
1322,2016,Arizona Coyotes,Clayton Keller,2022.0,360.0,C,24.9,,7,0,6.0
1323,2016,Buffalo Sabres,Alexander Nylander,2020.0,84.0,LW,2.4,,8,0,4.0
1324,2016,Montreal Canadiens,Mikhail Sergachev,2022.0,362.0,D,28.8,,9,0,6.0
1325,2016,Colorado Avalanche,Tyson Jost,2022.0,342.0,C,8.0,,10,0,6.0
1326,2016,Ottawa Senators,Logan Brown,2022.0,69.0,C,1.0,,11,0,6.0
1327,2016,New Jersey Devils,Michael McLeod,2022.0,162.0,C,0.9,,12,0,6.0
1328,2016,Carolina Hurricanes,Jake Bean,2022.0,111.0,D,5.5,,13,0,6.0
1329,2016,Boston Bruins,Charles McAvoy,2022.0,313.0,D,37.0,,14,0,6.0
