id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
2037.0,2013.0,90.0,Boston Bruins,Peter Cehlarik,SK,L,18.0,2020.0,Lulea HF Jr. (Sweden Jr.),40.0,5.0,6.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,31.0,0.0,7.0,5.0,25.0,-0.7874891920028613,-0.7131130893841453,-0.3450353392527073,-0.5631594414086247,-0.4988658140102527,-0.3202499774343175,-0.5646118968049193,-0.5201821364711149,-0.3480753605376476,8477417
2038.0,2013.0,91.0,Winnipeg Jets,J.C. Lipon,CA,R,20.0,2016.0,Kamloops Blazers (WHL),9.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,31.0,1.0,3.0,6.0,23.0,-1.1267612672257523,-1.004490016157732,-0.4488321611597421,-1.047032008695722,-0.9211490242048994,-0.3999108310515827,-1.0369204211027598,-0.9072521543036344,-0.4164818421323041,8477076
2039.0,2013.0,92.0,Florida Panthers,Evan Cowley,CA,G,18.0,2022.0,Wichita Falls Wildcats (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,2.0,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,-0.4122394535344851,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4948309284530348,-0.2754941183022685,-0.3730088527916931,0
2040.0,2013.0,93.0,Colorado Avalanche,Mason Geertsen,CA,D,18.0,2022.0,Vancouver Giants (WHL),25.0,0.0,0.0,0.0,-6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,4.0,3.0,31.0,3.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.3654511191175396,-0.4773018404890352,-0.2514837429576558,-0.330188082947485,-0.5053386833886234,-0.259811164273884,-0.3174232212444696,8477419
2041.0,2013.0,94.0,Edmonton Oilers,Jackson Houck,CA,R,18.0,2022.0,Vancouver Giants (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,4.0,9.0,6.0,27.0,-0.6031399211187465,-0.3611925863336053,-0.480100976117414,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4675360329239434,-0.2456989280361362,-0.4536299229266904,0
2042.0,2013.0,95.0,Nashville Predators,Felix Girard,CA,C,19.0,2022.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,31.0,5.0,9.0,0.0,28.0,-0.5684781197557911,-0.1657547237570115,-0.4924377449270772,-0.4773018404890352,-0.0840674226458449,-0.4391298768601377,-0.4298448870053261,-0.0447148380519475,-0.4682862917434624,0
2043.0,2013.0,96.0,Edmonton Oilers,Kyle Platzer,CA,C,18.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,31.0,6.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4298448870053261,-0.213031466787031,-0.4682862917434624,0
2044.0,2013.0,97.0,Florida Panthers,Michael Downing,US,D,18.0,2022.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,31.0,7.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.5053386833886234,-0.259811164273884,-0.4277157704455843,0
2045.0,2013.0,98.0,Florida Panthers,Matt Buckles,CA,C,18.0,2022.0,St. Michael's (OJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,8.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4298448870053261,-0.213031466787031,-0.4682862917434624,0
2046.0,2013.0,99.0,Nashville Predators,Juuse Saros,FI,G,18.0,2022.0,HPK Jr. (Finland Jr.),222.0,0.0,4.0,4.0,0.0,2.0,222.0,114.0,72.0,20.0,0.92,2.54,44.8,4.0,9.0,31.0,9.0,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,0.8786605641010283,-0.4773018404890352,-0.2514837429576558,0.528273253084218,-0.4948309284530348,-0.2754941183022685,1.160610448659739,8477424
2047.0,2013.0,100.0,New Jersey Devils,Miles Wood,US,L,18.0,2022.0,Noble & Greenough School (High-MA),326.0,65.0,56.0,121.0,-64.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,4.0,10.0,31.0,10.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,0.7094675149560333,-0.4773018404890352,-0.2514837429576558,0.9814711157608532,-0.4816342757793495,-0.2704654936700641,0.959605163745839,8477425
2048.0,2013.0,101.0,Dallas Stars,Nicholas Paul,CA,L,18.0,2022.0,Brampton Battalion (OHL),248.0,34.0,46.0,80.0,-28.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.0,11.0,31.0,11.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,0.4218758274445586,-0.4773018404890352,-0.2514837429576558,0.6415727187533767,-0.4816342757793495,-0.2704654936700641,0.617939537532238,8477426
2049.0,2013.0,102.0,Ottawa Senators,Tobias Lindberg,SE,R,18.0,2016.0,Djurgardens IF Jr. (Sweden Jr.),6.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,12.0,31.0,12.0,3.0,6.0,21.0,-1.1267612672257523,-1.3261387310697956,-0.4592550994789661,-1.047032008695722,-1.2559816648285214,-0.4129838463211011,-1.0369204211027598,-1.2380287674373835,-0.4288645357304328,8477427
2050.0,2013.0,103.0,Los Angeles Kings,Justin Auger,CA,R,19.0,2018.0,Guelph Storm (OHL),2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.0,13.0,31.0,13.0,5.0,6.0,24.0,-0.9522208185234172,-0.8436656587017004,-0.4731523505712647,-0.8571219526268263,-0.7537327038930886,-0.4304145333471255,-0.8471256250431544,-0.7418638477367597,-0.4453747938612712,8477428
2051.0,2013.0,104.0,Winnipeg Jets,Andrew Copp,US,C,19.0,2022.0,Michigan (CCHA),483.0,82.0,120.0,202.0,69.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,4.0,14.0,31.0,14.0,9.0,0.0,28.0,-0.5684781197557911,-0.1657547237570115,1.1692758942552532,-0.4773018404890352,-0.0840674226458449,1.665625581532312,-0.4298448870053261,-0.0447148380519475,1.5058682327897273,8477429
2052.0,2013.0,105.0,Columbus Blue Jackets,Nick Moutrey,CA,C,18.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,31.0,15.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4298448870053261,-0.213031466787031,-0.4682862917434624,0
2053.0,2013.0,106.0,New York Islanders,Stephon Williams,US,G,20.0,2022.0,Minnesota State (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,31.0,-14.0,9.0,3.0,29.0,-0.6282410482931439,-0.073165671011903,-0.4122394535344851,-0.4773018404890352,0.083348897665966,-0.4391298768601377,-0.4948309284530348,0.050501750295567,-0.3730088527916931,0
2054.0,2013.0,107.0,Minnesota Wild,Dylan Labbe,CA,D,18.0,2022.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,31.0,-13.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.5053386833886234,-0.259811164273884,-0.4277157704455843,0
2055.0,2013.0,108.0,Ottawa Senators,Ben Harpur,CA,D,18.0,2022.0,Guelph Storm (OHL),156.0,1.0,14.0,15.0,-42.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,18.0,31.0,-12.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,0.1210148928372915,-0.4773018404890352,-0.2514837429576558,0.2406669171548149,-0.5053386833886234,-0.259811164273884,0.2605097365693717,8477433
2056.0,2013.0,109.0,Detroit Red Wings,David Pope,CA,L,18.0,2022.0,West Kelowna (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,31.0,-11.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,-0.4925182559252585,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4816342757793495,-0.2704654936700641,-0.4683819406853658,0
2057.0,2013.0,110.0,New York Rangers,Ryan Graves,CA,D,18.0,2022.0,Prince Edward Island Rocket (QMJHL),224.0,20.0,54.0,74.0,50.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,4.0,20.0,31.0,-10.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,0.373531601332929,-0.4773018404890352,-0.2514837429576558,0.5369885965972302,-0.5053386833886234,-0.259811164273884,0.5605054703964039,8477435
2058.0,2013.0,111.0,Chicago Blackhawks,Robin Norell,SE,D,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,31.0,-9.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.5053386833886234,-0.259811164273884,-0.4277157704455843,0
2059.0,2013.0,112.0,St. Louis Blues,Zach Pochiro,US,L,19.0,2022.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,31.0,-8.0,9.0,5.0,28.0,-0.6161050481137157,-0.221357019985445,-0.4925182559252585,-0.4773018404890352,-0.0840674226458449,-0.4391298768601377,-0.4816342757793495,-0.101895042343853,-0.4683819406853658,0
2060.0,2013.0,113.0,Edmonton Oilers,Aidan Muir,CA,W,18.0,2022.0,Victory Honda (T1EHL 18U),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,31.0,-7.0,9.0,7.0,27.0,-0.6398722297652001,-0.6150384144985581,-0.4368368034595437,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.5074786426753464,-0.5067485122743027,-0.4022310776691242,0
2061.0,2013.0,114.0,Winnipeg Jets,Jan Kostalek,CZ,D,18.0,2022.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,31.0,-6.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.5053386833886234,-0.259811164273884,-0.4277157704455843,0
2062.0,2013.0,115.0,Vancouver Canucks,Jordan Subban,CA,D,18.0,2022.0,Belleville Bulls (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,31.0,-5.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.5053386833886234,-0.259811164273884,-0.4277157704455843,0
2063.0,2013.0,116.0,Montreal Canadiens,Martin Reway,CZ,L,18.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,31.0,-4.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,-0.4925182559252585,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4816342757793495,-0.2704654936700641,-0.4683819406853658,0
2064.0,2013.0,117.0,San Jose Sharks,Fredrik Bergvik,SE,G,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,31.0,-3.0,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,-0.4122394535344851,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4948309284530348,-0.2754941183022685,-0.3730088527916931,0
2065.0,2013.0,118.0,Los Angeles Kings,Hudson Fasching,US,R,18.0,2022.0,USA U-18 Development Team (USDP/USHL),38.0,1.0,2.0,3.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,4.0,28.0,31.0,-2.0,9.0,6.0,27.0,-0.6031399211187465,-0.3611925863336053,-0.3480770907405774,-0.4773018404890352,-0.2514837429576558,-0.2735383501129056,-0.4675360329239434,-0.2456989280361362,-0.296782470683726,8477392
2066.0,2013.0,119.0,Pittsburgh Penguins,Ryan Segalla,US,D,18.0,2022.0,Salisbury School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,31.0,-1.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.5053386833886234,-0.259811164273884,-0.4277157704455843,0
2067.0,2013.0,120.0,Boston Bruins,Ryan Fitzgerald,US,C,18.0,2022.0,Valley (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,31.0,0.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.4773018404890352,-0.2514837429576558,-0.4391298768601377,-0.4298448870053261,-0.213031466787031,-0.4682862917434624,0
2068.0,2013.0,121.0,Chicago Blackhawks,Tyler Motte,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),269.0,35.0,27.0,62.0,-22.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,1.0,31.0,1.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,0.4330300996692932,-0.5393955495422909,-0.286576567940117,1.162488185057421,-0.4946165070122634,-0.2488294385429962,0.9751693376736528,8477353
2069.0,2013.0,122.0,Florida Panthers,Christopher Clapperton,CA,L,19.0,2022.0,Blainville-Boisbriand Armada (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,31.0,2.0,9.0,5.0,28.0,-0.6161050481137157,-0.221357019985445,-0.4925182559252585,-0.5393955495422909,-0.1245077807312643,-0.3592275680564232,-0.5433231602916626,-0.141037869428502,-0.392152044067073,0
2070.0,2013.0,123.0,Colorado Avalanche,Will Butcher,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),275.0,16.0,98.0,114.0,-37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,5.0,3.0,31.0,3.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,0.5629191327046572,-0.5393955495422909,-0.286576567940117,1.1964298003685103,-0.5656165757952949,-0.2942012148987072,1.1670556405873396,8477355
2071.0,2013.0,124.0,Tampa Bay Lightning,Kristers Gudlevskis,LV,G,21.0,2017.0,HK Riga (Russia Jr.),3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.959,1.37,0.8,5.0,4.0,31.0,4.0,4.0,3.0,25.0,-1.0743216711841492,-0.7071654644539943,-0.3947948587015728,-0.9854459578449376,-0.6107141423578224,-0.3422567604008785,-1.0119277702514655,-0.6255965842261033,-0.2477843406266043,8477356
2072.0,2013.0,125.0,Nashville Predators,Saku Maenalanen,FI,R,19.0,2019.0,Karpat Jr. (Finland Jr.),34.0,4.0,4.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,5.0,31.0,5.0,6.0,6.0,25.0,-0.8649505941722495,-0.6828413012456688,-0.3619743418328759,-0.8070257945238789,-0.6107141423578224,-0.1668917479602496,-0.7978101522074251,-0.601334994299137,-0.1992982791441398,8477357
2073.0,2013.0,126.0,Carolina Hurricanes,Brent Pedersen,CA,L,18.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,31.0,6.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,-0.4925182559252585,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5433231602916626,-0.3045348826339339,-0.392152044067073,0
2074.0,2013.0,127.0,Winnipeg Jets,Tucker Poolman,US,D,20.0,2022.0,Omaha Lancers (USHL),160.0,6.0,16.0,22.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,7.0,31.0,7.0,9.0,1.0,29.0,-0.6379042650903833,-0.0478809926124851,0.1358688168664466,-0.5393955495422909,0.0375610064775882,0.5458821735726289,-0.5656165757952949,0.0319918953463605,0.5361701504936086,8477359
2075.0,2013.0,128.0,Edmonton Oilers,Evan Campbell,CA,L,20.0,2022.0,Langley (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,31.0,8.0,9.0,5.0,29.0,-0.6161050481137157,-0.0574383301858783,-0.4925182559252585,-0.5393955495422909,0.0375610064775882,-0.3592275680564232,-0.5433231602916626,0.0224591437769298,-0.392152044067073,0
2076.0,2013.0,129.0,Buffalo Sabres,Calvin Petersen,US,G,18.0,2022.0,Waterloo Black Hawks (USHL),91.0,0.0,1.0,1.0,0.0,2.0,91.0,39.0,39.0,8.0,0.908,2.83,15.5,5.0,9.0,31.0,9.0,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,0.1169132563971893,-0.5393955495422909,-0.286576567940117,0.1555535974951002,-0.5557342893171561,-0.3094121615486452,0.5081669208667293,8477361
2077.0,2013.0,130.0,Buffalo Sabres,Gustav Possler,SE,R,18.0,2022.0,MODO Hockey Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,31.0,10.0,9.0,6.0,27.0,-0.6031399211187465,-0.3611925863336053,-0.480100976117414,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5300641077547952,-0.2805137123953401,-0.3738078785983584,0
2078.0,2013.0,131.0,Dallas Stars,Cole Ully,CA,L,18.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,31.0,11.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,-0.4925182559252585,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5433231602916626,-0.3045348826339339,-0.392152044067073,0
2079.0,2013.0,132.0,Philadelphia Flyers,Terrance Amorosa,CA,D,18.0,2022.0,Holderness School (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,31.0,12.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2080.0,2013.0,133.0,Phoenix Coyotes,Connor Clifton,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),154.0,5.0,15.0,20.0,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.0,13.0,31.0,13.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,0.1135879308227139,-0.5393955495422909,-0.286576567940117,0.5119405582615395,-0.5656165757952949,-0.2942012148987072,0.5032543857930661,8477365
2081.0,2013.0,134.0,Chicago Blackhawks,Luke Johnson,US,C,18.0,2021.0,Lincoln Stars (USHL),32.0,1.0,1.0,2.0,-16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,14.0,31.0,14.0,8.0,0.0,26.0,-0.6566097750555497,-0.4930984668231486,-0.3823449158301112,-0.6286056312028202,-0.4486453551489697,-0.1782056197306127,-0.5847461484908246,-0.412080268415543,-0.2293919217035923,8477366
2082.0,2013.0,135.0,Calgary Flames,Eric Roy,CA,D,18.0,2022.0,Brandon Wheat Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,31.0,15.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2083.0,2013.0,136.0,New York Islanders,Victor CrusRydberg,SE,C,18.0,2022.0,Linkoping HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,31.0,-14.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.4946165070122634,-0.2488294385429962,-0.3920331044043174,0
2084.0,2013.0,137.0,Minnesota Wild,Carson Soucy,CA,D,19.0,2022.0,Spruce Grove (AJHL),172.0,18.0,34.0,52.0,43.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.0,17.0,31.0,-13.0,9.0,1.0,28.0,-0.6379042650903833,-0.2113981915041671,0.1804305889539121,-0.5393955495422909,-0.1245077807312643,0.6137654041948079,-0.5656165757952949,-0.1311046597761733,0.6020016798946934,8477369
2085.0,2013.0,138.0,Ottawa Senators,Vincent Dunn,CA,C,18.0,2022.0,Val-d'Or Foreurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,31.0,-12.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.4946165070122634,-0.2488294385429962,-0.3920331044043174,0
2086.0,2013.0,139.0,Detroit Red Wings,Mitchell Wheaton,CA,D,18.0,2022.0,Kelowna Rockets (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,31.0,-11.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2087.0,2013.0,140.0,Nashville Predators,Teemu Kivihalme,US,D,18.0,2022.0,Burnsville HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,31.0,-10.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2088.0,2013.0,141.0,San Jose Sharks,Michael Brodzinski,US,D,18.0,2022.0,Muskegon Lumberjacks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,31.0,-9.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2089.0,2013.0,142.0,Toronto Maple Leafs,Fabrice Herzog,CH,R,18.0,2022.0,Zug Jr. (Swiss Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,31.0,-8.0,9.0,6.0,27.0,-0.6031399211187465,-0.3611925863336053,-0.480100976117414,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5300641077547952,-0.2805137123953401,-0.3738078785983584,0
2090.0,2013.0,143.0,Buffalo Sabres,Anthony Florentino,US,D,18.0,2022.0,Selects Academy 18U AAA (18U AAA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,31.0,-7.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2091.0,2013.0,144.0,Washington Capitals,Blake Heinrich,US,D,18.0,2022.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,31.0,-6.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2092.0,2013.0,145.0,Vancouver Canucks,Anton Cederholm,SE,D,18.0,2022.0,Rogle BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,31.0,-5.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2093.0,2013.0,146.0,Los Angeles Kings,Patrik Bartosak,CZ,G,20.0,2022.0,Red Deer Rebels (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,31.0,-4.0,9.0,3.0,29.0,-0.6282410482931439,-0.073165671011903,-0.4122394535344851,-0.5393955495422909,0.0375610064775882,-0.3592275680564232,-0.5557342893171561,0.0067722611288128,-0.2735554063593316,0
2094.0,2013.0,147.0,Anaheim Ducks,Grant Besse,US,R,19.0,2022.0,Benilde-St. Margaret's School (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,31.0,-3.0,9.0,6.0,28.0,-0.6031399211187465,-0.2003682288775736,-0.480100976117414,-0.5393955495422909,-0.1245077807312643,-0.3592275680564232,-0.5300641077547952,-0.1201030714434416,-0.3738078785983584,0
2095.0,2013.0,148.0,Los Angeles Kings,Jonny Brodzinski,US,C,20.0,2022.0,St. Cloud State (WCHA),84.0,8.0,7.0,15.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.0,28.0,31.0,-2.0,9.0,0.0,29.0,-0.5684781197557911,-0.0020828522239429,-0.2034440685475415,-0.5393955495422909,0.0375610064775882,0.1159550462988292,-0.4946165070122634,0.0776722212020976,0.0349000001850859,8477380
