playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8471450,Brandon Yip,COL,R,2010,8.0,22.0,239.0,25.0,2004.0,6.0,-9.0,71,142.0,4.0,28.0,-0.28374459035768035,-0.5517179768806184,-0.6056232697831014,-0.757392715789185,-1.225053750060671,-0.9667641330717497,-0.7466145694633455,-1.2371119540695272,-0.9844937466484838
8475170,Brayden Schenn,L.A,C,2010,1.0,5.0,5.0,19.0,2009.0,0.0,5.0,8,504.0,7.0,,0.5686815351490532,,0.7746077471704339,0.41845119853866347,,0.6462722995782199,0.44596373008236145,,0.5738119923039711
8470601,Braydon Coburn,PHI,D,2010,1.0,8.0,8.0,25.0,2003.0,1.0,8.0,82,686.0,11.0,35.0,1.6359982999221954,0.9040116120851123,1.5717032870730625,1.455729088191717,0.7699775355247254,1.3324970155080462,1.475421780203896,0.7346836656445082,1.3393204739943418
8471705,Brendan Mikkelson,CGY,D,2010,1.0,31.0,31.0,23.0,2005.0,1.0,0.0,24,4.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1438298006367396,-1.1374656359409168,-1.3022438855854408,-1.2389604364927318,-1.184651718781304,-1.3574897820424465,-1.26860229923637
8459461,Brendan Morrison,CGY,C,2010,2.0,13.0,39.0,35.0,1993.0,0.0,13.0,66,260.0,4.0,36.0,-0.21296304402701174,1.203105108244199,-0.12123616506368537,-0.1399183840974156,1.3165835851762884,0.016531910133830124,-0.06937837806901752,1.363609718956871,-0.0003561493910829302
8466160,Brenden Morrow,DAL,L,2010,1.0,25.0,25.0,31.0,1997.0,5.0,-1.0,82,417.0,7.0,35.0,0.6477561756462918,1.1601588146342707,0.546315718999857,0.41845119853866347,0.7699775355247254,0.31824180350187425,0.5222335198084237,0.9910545174373578,0.35456665078791916
8470613,Brent Burns,MIN,D,2010,1.0,20.0,20.0,25.0,2003.0,6.0,-11.0,80,959.0,13.0,,2.18757804436355,,2.658712866170975,1.9743680330182438,,2.361834089402786,2.007436480000936,,2.3832543700236446
8462161,Brent Johnson,PIT,G,2010,3.0,14.0,80.0,7.0,2021.0,1.0,14.0,23,0.0,0.0,8.0,-1.5289967969025238,-4.803198286791513,-1.156878246631899,-1.2563541250101595,-4.106385998482971,-1.0581574420963507,-1.427719464012093,-4.215431082646452,-1.0777937494403491
8470607,Brent Seabrook,CHI,D,2010,1.0,14.0,14.0,25.0,2003.0,1.0,14.0,82,722.0,10.0,34.0,1.360208427701518,0.6949767814384294,1.7150452095914686,1.1964096157784536,0.5627553934137087,1.4682337725051549,1.209414430305376,0.5254663208758126,1.4769820866575467
8462176,Brent Sopel,MTL,D,2010,6.0,14.0,144.0,33.0,1995.0,1.0,-12.0,71,164.0,3.0,33.0,-0.5703206778432229,0.4859419507917467,-0.5067545894438241,-0.6916041426556393,0.4036482259399476,-0.5175010599586939,-0.7163050502744979,0.38372504048225825,-0.5449092649400442
8471321,Brett Carson,CGY,D,2010,4.0,16.0,109.0,24.0,2004.0,1.0,-15.0,19,12.0,2.0,26.0,-0.8461105500639001,-0.9773018637350329,-1.1119760400770937,-0.7280514356244325,-0.8267806760626059,-0.9985705066342261,-0.7614885544639292,-0.8840959238999965,-1.0420880318950838
8465122,Brett Clark,T.B,D,2010,6.0,24.0,154.0,33.0,1996.0,1.0,-2.0,82,312.0,5.0,35.0,-0.01874093340186833,0.9040116120851123,0.08253998090962271,-0.13629229209070792,0.8354911555485567,0.10914372715147774,-0.13847974928145768,0.8285380266142863,0.08125467133680658
8474050,Brett MacLean,ARI,L,2010,2.0,2.0,32.0,21.0,2007.0,5.0,2.0,13,0.0,0.0,22.0,-1.3756756333426938,-1.71151790899744,-1.1556833079692008,-1.2250685368391623,-1.683890703799315,-0.9944360738096912,-1.2239805497090177,-1.6158235070986893,-1.024440940793736
8470737,Brett Sterling,PIT,L,2010,5.0,21.0,145.0,26.0,2003.0,5.0,-10.0,7,11.0,2.0,27.0,-0.7975522593458407,-0.607026861446782,-1.1107864511426788,-0.7875784039044376,-0.5277720610973542,-1.009434156471252,-0.7579398456217477,-0.4238478297101886,-1.0336171969516272
8471840,Brett Sutter,CAR,L,2010,6.0,24.0,179.0,23.0,2005.0,5.0,-7.0,6,26.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-1.049563464561058,-0.6916041426556393,-0.8918805628858798,-1.101804983074935,-0.6515329122861248,-0.7791594405799673,-1.1216791165366051
8462052,Brian Boucher,PHI,G,2010,1.0,22.0,22.0,33.0,1995.0,3.0,-4.0,34,103.0,5.0,35.0,-0.30531647207743484,0.5690828317925396,-0.6371422100699511,-0.10018774628786328,0.7699775355247254,-0.8656843547506834,-0.3970327579571828,0.3994624497225106,-0.7819935695055322
8470619,Brian Boyle,NYR,C,2010,1.0,26.0,26.0,25.0,2003.0,0.0,-5.0,82,763.0,11.0,36.0,1.6108743073838063,1.203105108244199,1.72552403105829,1.455729088191717,0.977199677635742,1.6228228568629728,1.451188958961427,1.0340383086501863,1.4870456565929033
8466285,Brian Campbell,CHI,D,2010,6.0,26.0,156.0,31.0,1997.0,1.0,0.0,65,671.0,9.0,37.0,1.0844185554808408,1.322081273378478,1.5119774860237267,0.9743314090391547,1.267334085157166,1.6291807445335833,1.0171708527046226,1.2733510127463143,1.6001253005488971
8470880,Brian Elliott,COL,G,2010,10.0,12.0,291.0,25.0,2003.0,3.0,-1.0,55,456.0,13.0,,1.6525720476427075,,1.1440890608656569,1.5584934857009982,,0.509071008149086,1.2633430586040242,,1.0179756369716868
8468599,Brian Fahey,WSH,D,2010,4.0,26.0,119.0,29.0,2000.0,1.0,-5.0,7,7.0,1.0,29.0,-1.1219004222845774,-0.35019737179498456,-1.1318846404268723,-1.0302002665158607,-0.16232207768568602,-1.0220151280467566,-1.0766903739528626,-0.21404549237700352,-1.0658477683046206
8467407,Brian Gionta,MTL,R,2010,4.0,1.0,82.0,31.0,1998.0,6.0,1.0,82,634.0,10.0,38.0,1.3526397866395976,1.5410646324018256,1.3455340967089435,1.6891392115069939,1.8310537174450736,1.9179403970845852,1.7514757583673024,1.8067356347278274,1.8908048911601554
8471683,Brian Lee,OTT,D,2010,1.0,9.0,9.0,23.0,2005.0,1.0,9.0,50,22.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.0721588393775365,-1.1374656359409168,-1.3022438855854408,-1.1710920579941775,-1.184651718781304,-1.3574897820424465,-1.1997714929047676
8458525,Brian Rolston,N.J,R,2010,1.0,11.0,11.0,37.0,1991.0,0.0,11.0,65,279.0,4.0,38.0,-0.28374459035768035,1.5410646324018256,-0.062313190089178315,-0.3595072187011267,1.3916439618577752,-0.20208243165370837,-0.3762260508711276,1.372292914663964,-0.2299436980800831
8473565,Brian Strait,PIT,D,2010,3.0,5.0,65.0,22.0,2006.0,1.0,5.0,3,156.0,4.0,28.0,-0.29453080562254563,-0.5592322024416674,-0.5386083500034698,-0.183389382082093,-0.2313699314156321,-0.4079345941595487,-0.17881573805306403,-0.26574601948128285,-0.44133838901667966
8468506,Brian Sutherby,DAL,C,2010,1.0,26.0,26.0,28.0,2000.0,0.0,-5.0,51,155.0,3.0,28.0,-0.47351123708570003,-0.42468172346787275,-0.5067427666398432,-0.61882669111439,-0.6805774592523909,-0.6696201501993044,-0.5592614987967041,-0.5951697889987372,-0.6567615553286051
8465113,Brian Willsie,WSH,R,2010,6.0,16.0,146.0,32.0,1996.0,6.0,-10.0,1,47.0,3.0,32.0,-0.5564753198572266,0.2853950668323592,-0.9823711352642889,-0.6916041426556393,0.18772676113564302,-1.012889168687681,-0.7018008952067345,0.17034945604621995,-1.0502828819253809
8471728,Brodie Dupont,NYR,L,2010,3.0,4.0,66.0,23.0,2005.0,0.0,4.0,1,0.0,0.0,23.0,-1.3756756333426938,-1.4906196994873082,-1.1556833079692008,-1.2563541250101595,-1.2001239481824668,-1.0581574420963507,-1.272605128104222,-1.132550139020687,-1.0765636634837157
8469639,Brooks Laich,WSH,C,2010,7.0,13.0,193.0,27.0,2001.0,0.0,13.0,82,543.0,9.0,34.0,1.0897779212664298,0.796158400316181,0.9177959134701497,1.0365387601178992,1.031196935812966,1.0707569696976693,1.0834798695269914,1.1058283311227233,0.9708120113602133
8468498,Brooks Orpik,PIT,D,2010,1.0,18.0,18.0,29.0,2000.0,1.0,-13.0,63,736.0,11.0,37.0,1.6359982999221954,1.322081273378478,1.7707892905708487,1.455729088191717,1.1844218197467586,1.5210202891151414,1.475421780203896,1.153118355181899,1.5305171582487929
8470774,Bruno Gervais,NYI,D,2010,6.0,27.0,182.0,25.0,2003.0,1.0,-4.0,53,140.0,3.0,27.0,-0.5703206778432229,-0.7682670330883501,-0.6023158711227614,-0.6916041426556393,-0.8918805628858798,-0.6191191335441272,-0.7163050502744979,-0.950713917913826,-0.6464493627146686
8467332,Bryan Allen,CAR,D,2010,1.0,4.0,4.0,30.0,1998.0,1.0,4.0,72,350.0,7.0,34.0,0.5328388110394863,0.6949767814384294,0.23384534356794012,0.41845119853866347,0.5627553934137087,0.06562061686836676,0.41139238060981603,0.5254663208758126,0.05447875580443103
8471254,Bryan Bickell,CHI,L,2010,2.0,10.0,41.0,24.0,2004.0,5.0,10.0,78,294.0,6.0,30.0,0.3586944886478653,0.05566776708361281,0.04428722903056658,0.40265669227345774,0.030666032758172618,0.14873541572644447,0.49829159878161944,0.1906577046321762,0.16350914974557282
8473412,Bryan Little,ATL,C,2010,1.0,12.0,12.0,22.0,2006.0,6.0,12.0,76,439.0,7.0,31.0,0.5686815351490532,0.1857383384241541,0.5359608033375742,0.41845119853866347,-0.05891103291934107,0.40119204388899615,0.44596373008236145,0.015783247619609118,0.34462207655578353
8459462,Bryan McCabe,NYR,D,2010,2.0,14.0,40.0,35.0,1993.0,1.0,-12.0,67,218.0,3.0,35.0,-0.5703206778432229,0.9040116120851123,-0.2917417056662151,-0.4112059222828523,1.1022639931066025,-0.14677830265704642,-0.4242432895250549,1.0578655129714063,-0.16915368745619316
8473504,Cal Clutterbuck,MIN,R,2010,3.0,12.0,72.0,22.0,2006.0,6.0,12.0,76,636.0,10.0,,1.3526397866395976,,1.3534656307190738,1.4260577323100068,,1.592751091799842,1.4876193881453745,,1.50638805523673
8471811,Cal O'Reilly,NSH,C,2010,5.0,26.0,150.0,23.0,2005.0,0.0,-5.0,38,33.0,3.0,30.0,-0.47351123708570003,-0.01773501553985485,-0.9546647227569028,-0.49337712238200476,0.09309412203888229,-0.9089260965915201,-0.40668402612461546,0.17323463410983198,-0.8561781413818951
8471216,Cam Barker,MIN,D,2010,1.0,3.0,3.0,24.0,2004.0,1.0,3.0,52,39.0,2.0,26.0,-0.8461105500639001,-0.9773018637350329,-1.0044695981882892,-0.8781461635276534,-1.095021743474424,-1.1069941449677652,-0.9186443688827841,-1.148272437273751,-1.1347646202582542
8475764,Cam Fowler,ANA,D,2010,1.0,12.0,12.0,18.0,2010.0,1.0,12.0,76,400.0,6.0,,0.25704893881880897,,0.4329313470657262,0.1591317261254001,,0.25414389047546193,0.145385030711296,,0.24567544005888206
8470123,Cam Janssen,STL,R,2010,4.0,27.0,117.0,26.0,2002.0,6.0,-3.0,54,173.0,5.0,29.0,-0.011013860858134033,-0.342439715952374,-0.4826844926260823,0.17839505704985237,-0.16232207768568602,-0.2436536971507396,0.19294821932818204,-0.20575656969863587,-0.2910658088611195
8470320,Cam Ward,CAR,G,2010,1.0,25.0,25.0,26.0,2002.0,3.0,-5.0,74,475.0,10.0,34.0,0.9183638527476541,0.37010945703016734,1.239962698678055,1.1964096157784536,0.5627553934137087,0.5369288008861046,0.7832424918504755,0.20031534577497673,1.0207260001520289
8474611,Cameron Gaunce,COL,D,2010,2.0,20.0,50.0,20.0,2008.0,1.0,-10.0,11,17.0,3.0,29.0,-0.5703206778432229,-0.35019737179498456,-1.0920674397273151,-0.4112059222828523,-0.18365355931151334,-0.9283343210133841,-0.4242432895250549,-0.22423234218319682,-0.9614623308133315
8471679,Carey Price,MTL,G,2010,1.0,5.0,5.0,23.0,2005.0,3.0,5.0,72,441.0,10.0,34.0,0.9183638527476541,0.37010945703016734,1.0683993468032373,1.1964096157784536,0.5627553934137087,0.40873297483327997,0.7832424918504755,0.20031534577497673,0.8559613083016067
8474125,Carl Gunnarsson,TOR,D,2010,7.0,14.0,194.0,23.0,2007.0,1.0,14.0,68,443.0,9.0,33.0,1.0844185554808408,0.4859419507917467,0.6041453100738222,1.0365387601178992,0.8093396211370572,0.6991509766387569,1.0783166016978165,0.7754776556855649,0.6782941969109056
8475159,Carl Klingberg,ATL,L,2010,2.0,4.0,34.0,19.0,2009.0,5.0,4.0,1,0.0,0.0,23.0,-1.3756756333426938,-1.4906196994873082,-1.1556833079692008,-1.2250685368391623,-1.469571111729629,-0.9944360738096912,-1.2239805497090177,-1.3900133556323309,-1.024440940793736
8469470,Carlo Colaiacovo,STL,D,2010,1.0,17.0,17.0,27.0,2001.0,1.0,-13.0,65,368.0,8.0,32.0,0.8086286832601635,0.27690712014506386,0.3055163048271431,0.6777706709519269,0.14831110919167553,0.13348899536692102,0.6773997305083359,0.1070316313384217,0.12330956213603338
8474077,Carson McMillan,MIN,R,2010,7.0,20.0,200.0,22.0,2007.0,6.0,-10.0,4,1.0,1.0,25.0,-1.1019367788563192,-1.1795527596653517,-1.164796417497285,-1.0218128740230907,-0.965518896270214,-0.9433475126816359,-1.0280404958681182,-0.9981139877620223,-0.9714618132295868
8473434,Chad Johnson,NYR,G,2010,5.0,5.0,125.0,24.0,2006.0,3.0,5.0,1,186.0,7.0,32.0,0.18415565785260074,-0.02783729249457732,-0.21832579225789595,0.6834280037077262,0.5070049107963733,-0.20993822560974967,0.3062174532202821,0.16299880197298178,-0.01929729361084147
8471411,Chad Kolarik,NYR,C,2010,7.0,13.0,199.0,24.0,2004.0,0.0,13.0,4,0.0,0.0,24.0,-1.255155816261765,-1.2385751393239086,-1.075823940395124,-1.2791068282907143,-1.187376210946123,-0.947063572612225,-1.1756532840789717,-1.0609671440533908,-0.8884840211697425
8471761,Chris Butler,BUF,D,2010,4.0,3.0,96.0,23.0,2005.0,1.0,3.0,49,183.0,7.0,31.0,0.5328388110394863,0.06787228949838106,-0.43110190811466537,0.782692718832709,0.2806503212322606,-0.1967644543256783,0.814520542980738,0.23265479530499192,-0.22950504668892857
8470329,Chris Campoli,CHI,D,2010,8.0,10.0,227.0,26.0,2004.0,1.0,10.0,77,187.0,3.0,27.0,-0.5703206778432229,-0.7682670330883501,-0.4151750278348425,-1.0840345914989538,-1.5022471201606886,-0.7679801659297303,-1.081100689187932,-1.5196657096728206,-0.7715990413995234
8460567,Chris Clark,CBJ,R,2010,3.0,25.0,77.0,34.0,1994.0,6.0,-1.0,53,158.0,3.0,34.0,-0.5564753198572266,0.703951588688848,-0.5421709977020592,-0.4516305678141096,0.9311348887045696,-0.39959840380138456,-0.44382383234897604,0.9098472941078063,-0.44500582655072957
8460562,Chris Drury,NYR,C,2010,3.0,20.0,72.0,34.0,1994.0,0.0,-6.0,24,182.0,3.0,34.0,-0.47351123708570003,0.796158400316181,-0.4076124976631169,-0.4516305678141096,0.9311348887045696,-0.29956411950341505,-0.35988944061518785,0.9956603895398244,-0.3064894939468441
8470274,Chris Higgins,VAN,L,2010,1.0,14.0,14.0,27.0,2002.0,5.0,14.0,62,486.0,8.0,32.0,0.9368178626447183,0.497464186103876,0.8279414572753127,0.6777706709519269,0.14831110919167553,0.5784039210796657,0.8010419209164972,0.3277812718032271,0.6250322104603636
8467967,Chris Kelly,BOS,C,2010,4.0,10.0,94.0,29.0,1999.0,0.0,10.0,81,602.0,10.0,36.0,1.3503261143251182,1.203105108244199,1.1344139086415146,1.6891392115069939,1.388081318527127,1.7678948200443891,1.7488314490699632,1.4456316593782585,1.6388454399137642
8462152,Chris Mason,ATL,G,2010,5.0,18.0,122.0,34.0,1995.0,3.0,-8.0,33,182.0,5.0,36.0,-0.30531647207743484,0.768056206554912,-0.23850971600787452,0.0950254406628607,1.3348264883113554,-0.22821241831515546,-0.2243633137467958,0.9694142557952662,-0.042237190606075996
8467493,Chris Neil,OTT,R,2010,6.0,26.0,161.0,31.0,1998.0,6.0,-1.0,80,575.0,9.0,37.0,1.0799090571400514,1.3317863714735811,1.1115538434101007,0.9743314090391547,1.267334085157166,1.2227084501918504,1.012446781049792,1.2836769322378938,1.1746490500433482
8458568,Chris Osgood,DET,G,2010,3.0,10.0,54.0,37.0,1991.0,3.0,10.0,11,80.0,3.0,37.0,-0.7947886020074705,0.9670295813172843,-0.7531997716323278,-0.4516305678141096,1.5123872987646705,-0.7247098277697855,-0.6849243147643413,1.1546831851776551,-0.6622416892443205
8464956,Chris Phillips,OTT,D,2010,1.0,1.0,1.0,32.0,1996.0,1.0,1.0,82,480.0,7.0,36.0,0.5328388110394863,1.113046442731795,0.7514689526621839,0.41845119853866347,0.977199677635742,0.5557811282468141,0.41139238060981603,0.9439010104132035,0.5515901348660036
8470871,Chris Porter,STL,L,2010,10.0,3.0,282.0,26.0,2003.0,0.0,3.0,45,228.0,6.0,31.0,0.3586944886478653,0.2765659765937444,-0.22509391192856487,-0.4151851433080194,-0.5794733754822374,-0.817839202539009,-0.2794433154925667,-0.3955545012566911,-0.8271504525736826
8459424,Chris Pronger,PHI,D,2010,1.0,2.0,2.0,35.0,1993.0,1.0,2.0,50,227.0,4.0,36.0,-0.29453080562254563,1.113046442731795,-0.25590622503661364,-0.3595072187011267,0.977199677635742,-0.39814663620508733,-0.38662966908574403,0.9439010104132035,-0.41586508746151846
8473485,Chris Stewart,STL,R,2010,1.0,18.0,18.0,22.0,2006.0,6.0,-12.0,62,349.0,6.0,31.0,0.2617168686414123,0.0761168059041148,0.2152905002653809,0.1591317261254001,-0.05891103291934107,0.06185015139622486,0.14988738473765928,-0.09393399850806046,0.03665919815607189
8473589,Chris Summers,ARI,D,2010,1.0,29.0,29.0,22.0,2006.0,1.0,-1.0,2,41.0,3.0,27.0,-0.5703206778432229,-0.7682670330883501,-0.9965061580483778,-0.61882669111439,-0.8877996013634075,-1.0994532140234814,-0.6526370189842642,-0.9390550925050556,-1.1271167528880761
8469501,Chris Thorburn,ATL,R,2010,2.0,20.0,50.0,27.0,2001.0,6.0,-10.0,82,687.0,11.0,35.0,1.6253705161391439,0.9132298496170924,1.5557197479773954,1.7590943832006412,1.1022639931066025,1.6768524068410748,1.756132019144249,1.067288729293374,1.659801218896008
8471762,Chris VandeVelde,EDM,C,2010,4.0,4.0,97.0,23.0,2005.0,0.0,4.0,12,261.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,-0.11756467362010291,0.17839505704985237,-0.16232207768568602,0.16897163970979964,0.25992136228224544,-0.07622294803594261,0.1446830888546505
8469555,Christian Ehrhoff,VAN,D,2010,4.0,16.0,106.0,28.0,2001.0,1.0,-14.0,79,525.0,8.0,33.0,0.8086286832601635,0.4859419507917467,0.9306463558101914,1.0848415497241373,0.7236227201502071,1.4068476502914173,1.1297223624696713,0.6793550829869873,1.3956609237233821
8469467,Chuck Kobasew,MIN,R,2010,1.0,14.0,14.0,28.0,2001.0,6.0,14.0,63,307.0,6.0,31.0,0.2617168686414123,0.0761168059041148,0.04872828605264538,0.1591317261254001,-0.05891103291934107,-0.09650939843373509,0.14988738473765928,-0.09393399850806046,-0.12330253958562111
8470667,Clarke MacArthur,TOR,L,2010,3.0,12.0,74.0,25.0,2003.0,5.0,12.0,82,344.0,7.0,31.0,0.6477561756462918,0.2765659765937444,0.24836385096930252,0.6213341751139568,0.34988247864446875,0.37566729950787936,0.7744917893654305,0.512097044752943,0.36878139612070204
8473512,Claude Giroux,PHI,C,2010,1.0,22.0,22.0,22.0,2006.0,6.0,-8.0,82,767.0,10.0,,1.3503261143251182,,1.7402099968326197,1.1964096157784536,,1.6379047187515405,1.1998826517416608,,1.5011496514081761
8470886,Clayton Stoner,MIN,D,2010,3.0,17.0,79.0,25.0,2004.0,1.0,-14.0,57,352.0,7.0,31.0,0.5328388110394863,0.06787228949838106,0.24180878370785155,0.6213341751139568,0.34988247864446875,0.4090120609405359,0.6582304052133894,0.31787439492144787,0.36203352157717483
8474042,Cody Almond,MIN,C,2010,5.0,20.0,140.0,21.0,2007.0,0.0,-10.0,8,0.0,0.0,22.0,-1.255155816261765,-1.6455218472519266,-1.075823940395124,-1.375980966949303,-1.5625490329910818,-1.0596881864111176,-1.2539755366222114,-1.4760720359266897,-0.9938808005413633
8471760,Cody Bass,OTT,C,2010,4.0,2.0,95.0,23.0,2005.0,0.0,2.0,1,27.0,3.0,29.0,-0.47351123708570003,-0.22120836950386383,-0.9766936714183976,-0.42590260473300423,-0.16232207768568602,-0.9282366423966342,-0.3356426724328417,-0.07622294803594261,-0.8806365303472047
8471742,Cody Franson,NSH,D,2010,3.0,17.0,79.0,23.0,2005.0,1.0,-14.0,80,352.0,6.0,30.0,0.25704893881880897,-0.14116254114830173,0.24180878370785155,0.3530929893819402,0.1561316752911018,0.4090120609405359,0.3792150241245716,0.1233342567872043,0.36203352157717483
8474570,Cody Hodgson,VAN,C,2010,1.0,10.0,10.0,20.0,2008.0,0.0,10.0,8,39.0,1.0,25.0,-0.9946076232030767,-1.0351017853598996,-0.9326357740954081,-1.1374656359409168,-1.3022438855854408,-1.1069941449677652,-1.0618741132362368,-1.2061228256170835,-1.0657774049715245
8469591,Cody McCormick,BUF,C,2010,5.0,24.0,144.0,27.0,2001.0,0.0,-6.0,81,270.0,6.0,31.0,0.30813334209036486,0.1857383384241541,-0.08452125062786081,0.3892267221852934,0.3000495164176278,0.17381982120377137,0.4406074843729804,0.3793979678643972,0.13277731985428493
8469474,Colby Armstrong,TOR,R,2010,1.0,21.0,21.0,27.0,2001.0,6.0,-9.0,50,277.0,5.0,29.0,-0.011013860858134033,-0.342439715952374,-0.07024472409930858,-0.10018774628786328,-0.4733553171413743,-0.2096233625979922,-0.1131693330667342,-0.5128559737000674,-0.2375609236868304
8474002,Colby Cohen,COL,D,2010,2.0,15.0,45.0,21.0,2007.0,1.0,15.0,3,0.0,0.0,21.0,-1.3976902945052547,-2.022476016968447,-1.1597566809165625,-1.2250685368391623,-1.898210295869001,-0.9944360738096912,-1.2458416491929167,-1.9336961490560007,-1.0284735096047315
8470662,Colin Fraser,EDM,C,2010,3.0,7.0,69.0,25.0,2003.0,0.0,7.0,67,202.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,-0.3341826687914678,0.08485180364992363,-0.037619128062265146,-0.21620221592177374,0.16730144419078688,0.048838889401845,-0.2308998389188221
8471862,Colin Greening,OTT,C,2010,7.0,18.0,204.0,24.0,2005.0,0.0,-13.0,24,262.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,-0.11389318217652046,0.007362943047404249,-0.07808963756657845,0.02654412920212547,0.07942069014656322,0.022430593534666223,0.008634874820770395
8469582,Colin Stuart,BUF,L,2010,5.0,15.0,135.0,28.0,2001.0,5.0,15.0,3,38.0,3.0,29.0,-0.5084905723474142,-0.16523044242651877,-1.0005850752957615,-0.49337712238200476,-0.1138612723398632,-0.8860833557097629,-0.44460112374120847,0.023789272699580418,-0.9083685960365502
8465005,Colin White,N.J,D,2010,2.0,23.0,49.0,32.0,1996.0,1.0,-3.0,69,275.0,4.0,33.0,-0.29453080562254563,0.4859419507917467,-0.06478366167873899,-0.1399183840974156,0.6736248089672305,0.07485698613057175,-0.1503771696357676,0.6304995612532053,0.0555308531973237
8474569,Colin Wilson,NSH,L,2010,1.0,7.0,7.0,20.0,2008.0,0.0,7.0,82,263.0,5.0,29.0,0.06963280164943879,-0.16523044242651877,-0.08224027657144971,-0.10018774628786328,-0.4733553171413743,-0.2624098792079788,-0.03538328240772317,-0.3354919738309037,-0.24908112007521774
8474121,Colton Gillies,MIN,C,2010,1.0,16.0,16.0,21.0,2007.0,5.0,-14.0,7,0.0,0.0,23.0,-1.255155816261765,-1.4420484932879176,-1.075823940395124,-1.3967851083541802,-1.7166881698074739,-1.2540422983812993,-1.3131804204560034,-1.6134248500293145,-1.2032913544204373
8474098,Colton Sceviour,DAL,C,2010,4.0,22.0,112.0,21.0,2007.0,0.0,-8.0,1,504.0,8.0,32.0,0.8292297282077414,0.38921169238816306,0.7746077471704339,1.0848415497241373,0.5021365206912338,1.3083802403587887,1.153267414354876,0.5760004551415722,1.209438078025808
8470645,Corey Crawford,CHI,G,2010,2.0,21.0,52.0,25.0,2003.0,3.0,-10.0,57,480.0,10.0,34.0,0.9183638527476541,0.37010945703016734,1.2651926033655283,1.4878068450152044,0.8879444010369164,0.8719663580860405,1.054057029661072,0.5120913902724054,1.3721843673950438
8470705,Corey Locke,OTT,C,2010,4.0,20.0,113.0,26.0,2003.0,0.0,-11.0,5,8.0,2.0,26.0,-0.7340594301443883,-0.8316284313958907,-1.0464520088464642,-0.7280514356244325,-0.8267806760626059,-1.0173262037642505,-0.6334246897903852,-0.7284463512134574,-0.9638889780601757
8470621,Corey Perry,ANA,R,2010,1.0,28.0,28.0,25.0,2003.0,6.0,-3.0,82,889.0,13.0,,2.1708319751382366,,2.3568046830005525,1.9743680330182438,,2.0979015063528528,1.9912844093684134,,2.0933101119778392
8470714,Corey Potter,PIT,D,2010,4.0,29.0,122.0,26.0,2003.0,1.0,-2.0,1,125.0,7.0,31.0,0.5328388110394863,0.06787228949838106,-0.6620416721720972,0.782692718832709,0.2806503212322606,-0.4687220627110337,0.814520542980738,0.23265479530499192,-0.5051179890395543
8473558,Cory Emmerton,DET,C,2010,2.0,11.0,41.0,22.0,2006.0,0.0,11.0,2,18.0,1.0,25.0,-0.9946076232030767,-1.0351017853598996,-1.0097370944106396,-0.9537809986537257,-1.040931927590257,-0.9244459826136013,-0.8455706519468476,-0.9243664433605865,-0.8799567120023789
8464981,Cory Sarich,CGY,D,2010,2.0,1.0,27.0,32.0,1996.0,1.0,1.0,76,352.0,6.0,35.0,0.25704893881880897,0.9040116120851123,0.24180878370785155,0.40265669227345774,1.1022639931066025,0.3742590429138454,0.3973550701428069,1.0578655129714063,0.3590520747818991
8471239,Cory Schneider,VAN,G,2010,1.0,26.0,26.0,24.0,2004.0,3.0,-5.0,25,375.0,10.0,35.0,0.9183638527476541,0.5690828317925396,0.735364604928591,1.1964096157784536,0.7699775355247254,0.15988225367191433,0.7832424918504755,0.3994624497225106,0.5361239652978457
8458943,Cory Stillman,CAR,L,2010,4.0,11.0,101.0,27.0,2001.0,0.0,11.0,65,186.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-0.3965182743571031,-0.42590260473300423,-0.6052944766036326,-0.18269768147815993,-0.37562075440600223,-0.4884634124857128,-0.18823152631446521
8465166,Craig Adams,PIT,R,2010,9.0,15.0,223.0,33.0,1996.0,6.0,-11.0,80,488.0,7.0,37.0,0.5344475981409587,1.3317863714735811,0.7665321139694342,-0.02714341109567488,0.7540687792637518,0.7066656793936398,0.07421557147554364,0.859072458562187,0.47222567530408216
8467950,Craig Anderson,OTT,G,2010,3.0,13.0,73.0,29.0,2001.0,3.0,13.0,51,631.0,15.0,,2.1420441775727435,,2.027135724927219,2.7672636609700896,,1.5719106159044318,2.2862562822266654,,2.199873125355826
8455919,Craig Conroy,CGY,C,2010,6.0,18.0,123.0,39.0,1990.0,0.0,-3.0,18,162.0,3.0,39.0,-0.47351123708570003,1.8135251701362258,-0.48104232653476603,-0.6916041426556393,1.699177014765775,-0.5259692327574801,-0.6148891719569591,1.7962318803914283,-0.5175883077079682
