season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
1986,8,219,RAI,,,,Joe Mauntel,False,LB,LB,D,East. Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,,25,-2,,,11.0,,,,,,,,,
1986,8,220,NWE,,BatyGr00,greg-baty-1,Greg Baty,False,TE,TE,O,Stanford,22.0,1994.0,0,0,1,8.0,,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,883.0,8.0,,,,26,-1,8.0,30.0,22.0,0.8904178345754392,0.7257973111000416,0.6181903741874294,0.8912939759363175,0.7527066318328192,0.7354334366246532,0.9620533014426395,0.7866464515618121,0.7608993375319439
1986,8,221,CHI,,DougMa21,maurice-douglass-1,Maurice Douglass,False,DB,DB,D,Kentucky,22.0,1996.0,0,0,1,18.0,,16.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.5,27,0,10.0,32.0,2.0,1.4513929908920642,1.344270346145374,1.2710110732756121,1.4053814743661748,1.272835371807183,1.3768588045968257,1.4975174567821812,1.37867093811213,1.3971442081104326
1986,9,222,BUF,,BynuRe20,reggie-bynum-1,Reggie Bynum,False,WR,WR,O,Oregon St.,22.0,1987.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,,,,1,1,1.0,23.0,23.0,-0.9431211006710398,-1.0466824550304175,-1.1092095865879885,-0.7735002966039329,-0.9056782156278488,-0.850054416076595,-0.6698170950422768,-0.7723990424909563,-0.7666792752340997
1986,9,223,TAM,,BarnTo22,,Tommy Barnhardt,False,P,P,S,North Carolina,23.0,2000.0,0,0,0,20.0,,2.0,186.0,2.0,3.0,32.0,0.0,0.0,12.0,66.0,0.0,0.0,0.0,0.0,,,,2,2,14.0,37.0,17.0,1.299383187924952,1.3244558295140996,0.9239620844220692,2.572370203474646,2.697764897614868,2.447874542560817,1.5422338468722063,1.5552453780491202,1.3178831080490503
1986,9,224,ATL,,,kevin-starks-1,Kevin Starks,False,TE,TE,O,Minnesota,,,0,0,0,,,,,,,,,,,,,,,,,,,3,3,,,22.0,,,,,,,,,
1986,9,225,HOU,,,,Bob Sebring,False,LB,LB,D,Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,,4,4,,,11.0,,,,,,,,,
1986,9,226,NOR,,,,Merlon Jones,False,LB,LB,D,Florida A&M,,,0,0,0,,,,,,,,,,,,,,,,,,,5,5,,,11.0,,,,,,,,,
1986,9,227,STL,,,,Kent Kafentzis,False,DB,DB,D,Hawaii,,,0,0,0,,,,,,,,,,,,,,,,,,,6,6,,,2.0,,,,,,,,,
1986,9,228,IND,,BrotBo20,bob-brotzki-1,Bob Brotzki,False,T,OL,O,Syracuse,23.0,1988.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7,7,2.0,25.0,21.0,-0.9178238184154645,-0.8100252678603109,-0.9209579658709425,-0.5161256427517346,-0.3909006280217464,-0.5470014847423463,-0.6448633514414752,-0.5400828655358768,-0.5736693820046264
1986,9,229,KAN,,BaldGa20,,Gary Baldinger,False,DE,DL,D,Wake Forest,22.0,1992.0,0,0,0,4.0,,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8,8,6.0,28.0,3.0,0.2536986708521107,0.11267158819402072,-0.4718497035278599,0.5133729726570588,0.3812657533874072,-0.08350876623114249,0.5107497900971881,0.36568893311622014,-0.11320940066081826
1986,9,230,CIN,,WhitCa20,,Cary Whittingham,False,LB,LB,D,BYU,23.0,1987.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9,9,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.225655864416215,-0.7735002966039329,-0.6482894218247975,-0.8144011300372717,-0.7850844893137773,-0.6555921539050025,-0.8860688643647948
1986,9,231,DET,,PickLy20,,Lyle Pickens,False,DB,DB,D,Colorado,22.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10,10,1.0,23.0,2.0,-1.1158676533891547,-1.258579806152043,-1.2900434718889642,-0.7735002966039329,-0.9056782156278488,-0.850054416076595,-0.8402177389098655,-0.9804095538476224,-0.952083941399886
1986,9,232,MIN,,SlatMi20,,Mike Slaton,False,DB,DB,D,South Dakota,21.0,1987.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11,11,1.0,22.0,2.0,-1.1158676533891547,-1.547785378629534,-1.2900434718889642,-0.7735002966039329,-1.1630670094309,-0.850054416076595,-0.8402177389098655,-1.2643102194284332,-0.952083941399886
1986,9,233,PHI,,SimmCl00,,Clyde Simmons,False,DE,DL,D,Western Carolina,22.0,2000.0,2,2,12,89.0,,67.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,121.5,12,12,14.0,36.0,3.0,2.433257695315563,2.3205283276364086,2.868628319367333,2.572370203474646,2.4403761038118166,3.3392066935439013,2.660710268452016,2.5330468870628304,3.311702980324713
1986,9,234,PIT,,HentAn20,,Anthony Henton,False,LB,LB,D,Troy,23.0,1988.0,0,0,0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13,13,2.0,25.0,11.0,-0.7705321819977148,-0.6343903750070975,-0.6823933217306146,-0.5161256427517346,-0.3909006280217464,-0.29742848246708276,-0.49957194453941794,-0.3676696490370055,-0.32907474681122745
1986,9,235,SDG,,ZordMi20,,Mike Zordich,False,DB,DB,D,Penn St.,22.0,1998.0,0,0,8,47.0,,,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,6.0,14,14,12.0,34.0,2.0,2.0218953562878905,1.9226814911003556,2.1246959216638044,2.057620895770249,1.9255985162057143,2.4300478995411554,2.254934255384045,2.1424977675412955,2.548966850331318
1986,9,236,GNB,,MoorBr23,,Brent Moore,False,LB,LB,D,USC,23.0,1987.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15,-13,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.2069226732891254,-0.7735002966039329,-0.6482894218247975,-0.7965744870176099,-0.7850844893137773,-0.6555921539050025,-0.8668621706560512
1986,9,237,SEA,,BlacMi21,,Mike Black,False,T,OL,O,Sacramento St.,22.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16,-12,1.0,23.0,21.0,-1.1863001928199879,-1.3476561771127116,-1.1834305978710369,-0.7735002966039329,-0.9056782156278488,-0.8144011300372717,-0.909693800107032,-1.067851994138863,-0.8427763064764318
1986,9,238,CLE,,,danny-taylor-2,Danny Taylor,False,DB,DB,D,Texas-El Paso,,,0,0,0,,,,,,,,,,,,,,,,,,,17,-11,,,2.0,,,,,,,,,
1986,9,239,WAS,,,wayne-asberry-1,Wayne Asberry,False,DB,DB,D,Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,,18,-10,,,2.0,,,,,,,,,
1986,9,240,SFO,,CherTo20,tony-cherry-1,Tony Cherry,False,RB,RB,O,Oregon,23.0,1987.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,107.0,1.0,0.0,0.0,0.0,,,,19,-9,1.0,24.0,19.0,-0.9958396386952322,-0.8048269986476062,-1.1020974623036308,-0.7735002966039329,-0.6482894218247975,-0.7609212009782866,-0.7218197120654894,-0.5349799483385607,-0.7593873839689408
1986,9,241,NYG,,,,Jim Luebbers,False,DE,DL,D,Iowa St.,,,0,0,0,,,,,,,,,,,,,,,,,,,20,-8,,,3.0,,,,,,,,,
1986,9,242,DAL,,,,John Ionata,False,G,OL,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,,21,-7,,,7.0,,,,,,,,,
1986,9,243,RAM,,WattEl20,elbert-watts-1,Elbert Watts,False,DB,DB,D,USC,23.0,1986.0,0,0,0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,22,-6,0.0,23.0,2.0,-1.4011188360870679,-1.258579806152043,-1.141576541734496,-1.0308749504561312,-0.9056782156278488,-0.7074412719193015,-1.1215951929365846,-0.9804095538476224,-0.7998643417593989
1986,9,244,DEN,,ThomJo20,,Joe Thomas,False,WR,WR,O,Miss. Valley St.,23.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23,-5,1.0,24.0,23.0,-0.9431211006710398,-0.7577747513649583,-1.1092095865879885,-0.7735002966039329,-0.6482894218247975,-0.850054416076595,-0.6698170950422768,-0.48879078190520525,-0.7666792752340997
1986,9,245,NYJ,,FaaoNu00,nuu-faaola-1,Nuu Faaola,False,RB,RB,O,Hawaii,22.0,1989.0,0,0,0,0.0,,0.0,52.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,2.0,2.0,24.0,0.0,,,,24,-4,3.0,25.0,19.0,-0.3527624070361363,-0.47912777845911025,-0.09637565061275932,-0.2587509888995362,-0.3909006280217464,0.059104377926150996,-0.0874755089130906,-0.2152550391725666,0.27175518337592913
1986,9,246,RAI,,LeexZe20,zephrini-lee-1,Zeph Lee,False,DB,DB,D,USC,23.0,1989.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,25,-3,3.0,26.0,2.0,-0.5453652879933282,-0.3909630887195707,-0.8632010476948682,-0.2587509888995362,-0.1335118342186952,-0.44004162662437624,-0.27746283085642703,-0.12870755710519025,-0.5144525924334855
1986,9,247,MIA,,ThomRe00,reyna-thompson-1,Reyna Thompson,False,DB,DB,D,Baylor,23.0,1993.0,0,1,0,14.0,,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,26,-2,7.0,30.0,2.0,0.5956394427983246,0.7658592011903925,0.8441686490815161,0.7707476265092572,0.8960433409935096,1.200009531184499,0.8480469852504495,1.0068951052180528,1.2360728034321162
1986,9,248,NWE,,ColtGe20,,George Colton,False,G,OL,O,Maryland,23.0,1987.0,0,0,0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,27,-1,1.0,24.0,7.0,-1.2814857679266696,-1.201634785768695,-1.264332456978731,-0.7735002966039329,-0.6482894218247975,-0.8144011300372717,-1.0035867492274253,-0.924509077761175,-0.9257230515241786
1986,9,249,CHI,,TeltJo20,john-teltschik-1,John Teltschik,False,P,P,S,Texas,22.0,1989.0,0,0,0,7.0,,,54.0,1.0,3.0,18.0,0.0,0.0,7.0,91.0,0.0,0.0,0.0,0.0,,,,28,0,3.0,25.0,17.0,-0.7134271617246177,-0.8252688299403966,-0.6345026058565337,-0.2587509888995362,-0.3909006280217464,0.09475766396547437,-0.443242413967043,-0.5550468144780971,-0.2799735389579746
1986,10,250,TAM,,ReedBe20,,Ben Reed,False,DE,DL,D,Mississippi,23.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1.0,24.0,3.0,-1.1085257194375473,-0.9912567815271732,-1.1851809480002709,-0.8511302438968028,-0.7135222056756054,-0.8582194792576114,-0.8852271942596837,-0.7629425715795314,-0.8581130767992401
1986,10,251,BUF,,TeafGu20,,Guy Teafatiller,False,DT,DL,D,Illinois,22.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,2,2,1.0,23.0,5.0,-1.1489181873911603,-1.3479919796900424,-1.243624742506984,-0.8511302438968028,-0.9956123800124724,-0.8582194792576114,-0.9261845861497705,-1.1233121263781285,-0.9174401603539774
1986,10,252,ATL,,BakeTo20,tony-baker-2,Tony Baker,False,RB,RB,O,East Carolina,22.0,1989.0,0,0,0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,0.0,2.0,18.0,0.0,,,,3,3,3.0,25.0,19.0,-0.3527624070361363,-0.47912777845911025,-0.839735250558186,-0.2870283278638341,-0.4314320313387383,-0.5753996715415467,-0.11889387197488077,-0.24559608660826887,-0.5074464931396695
1986,10,253,NOR,,DumbJo20,,Jon Dumbauld,False,DE,DL,D,Kentucky,23.0,1988.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,2.0,25.0,3.0,-0.8360808413796157,-0.7152746890968747,-0.9416044254974963,-0.5690792858803184,-0.4314320313387383,-0.5942543253892842,-0.608971936673535,-0.4841488212188367,-0.6108552656926293
1986,10,254,STL,,SikaVa00,vai-sikahema-1,Vai Sikahema,False,RB,RB,O,BYU,24.0,1993.0,1,2,0,9.0,,7.0,118.0,0.0,1.0,0.0,0.0,0.0,59.0,217.0,0.0,53.0,537.0,1.0,,,,5,5,7.0,31.0,19.0,0.9333920562820553,1.4750675426718654,1.3466165139871866,0.8411755042021034,1.261109014682464,1.3100657132322184,1.185248584628729,1.7285082392114397,1.7119486524019423
1986,10,255,STL,,SmitWe21,,Wes Smith,False,WR,WR,O,Texas A&M-Commerce,23.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6,6,1.0,24.0,23.0,-0.9431211006710398,-0.7577747513649583,-1.1092095865879885,-0.8511302438968028,-0.7135222056756054,-0.8959287869530868,-0.7175092474625189,-0.5270818667869095,-0.780993523828464
1986,10,256,HOU,,SommDo20,,Don Sommer,False,T,OL,O,Texas-El Paso,22.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7,7,1.0,23.0,21.0,-1.1863001928199879,-1.3476561771127116,-1.1834305978710369,-0.8511302438968028,-0.9956123800124724,-0.8582194792576114,-0.9640894115678196,-1.1229729027020905,-0.8563362727904726
1986,10,257,KAN,,ReadIk20,,Ike Readon,False,NT,DL,D,Hampton,23.0,1987.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8,8,1.0,24.0,13.0,-0.8785269208930687,-0.7818275208194078,-0.9598107730551786,-0.8511302438968028,-0.7135222056756054,-0.8582194792576114,-0.652011661674413,-0.5513796817056825,-0.6293367744977623
1986,10,258,DET,,,,Tracy Johnson,False,LB,LB,D,Morningside,,,0,0,0,,,,,,,,,,,,,,,,,,,9,9,,,11.0,,,,,,,,,
1986,10,259,MIN,,CormJo20,joe-cormier-2,Joe Cormier,False,LB,LB,D,USC,23.0,1987.0,0,0,0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10,10,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.2443890555433046,-0.8511302438968028,-0.7135222056756054,-0.8770741331053491,-0.8359978392904924,-0.6987311505813238,-0.9182160248191527
1986,10,260,PIT,,SeitWa20,warren-seitz-1,Warren Seitz,False,TE,TE,O,Missouri,23.0,1987.0,0,0,0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,11,11,1.0,24.0,22.0,-1.086281234385947,-0.9495534769573089,-0.9288668487264022,-0.8511302438968028,-0.7135222056756054,-0.5753996715415467,-0.8626716006599596,-0.7208144009396078,-0.5979251798253131
1986,10,261,PHI,,TautJu00,junior-tautalatasi-1,Junior Tautalatasi,False,RB,RB,O,Washington St.,24.0,1989.0,0,0,0,7.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,97.0,275.0,0.0,88.0,706.0,2.0,,,,12,12,3.0,27.0,19.0,-0.3527624070361363,0.17227066191788157,-0.11823916825821305,-0.2870283278638341,0.13274831733499579,0.04680390543379585,-0.11889387197488077,0.4124386886649673,0.22495390488906233
1986,10,262,CIN,,,,Jeff Shaw,False,DT,DL,D,Salem,,,0,0,0,,,,,,,,,,,,,,,,,,,13,13,,,5.0,,,,,,,,,
1986,10,263,GNB,,SpanGa21,,Gary Spann,False,LB,LB,D,TCU,23.0,1987.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14,14,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.2443890555433046,-0.8511302438968028,-0.7135222056756054,-0.8770741331053491,-0.8359978392904924,-0.6987311505813238,-0.9182160248191527
1986,10,264,SEA,,FairDo20,don-fairbanks-1,Don Fairbanks,False,DE,DL,D,Colorado,22.0,1987.0,0,0,0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15,-13,1.0,23.0,3.0,-1.1085257194375473,-1.2672388739574716,-1.1851809480002709,-0.8511302438968028,-0.9956123800124724,-0.8582194792576114,-0.8852271942596837,-1.041736321940226,-0.8581130767992401
1986,10,265,CLE,,SmitWi22,willie-smith-5,Willie Smith,False,TE,TE,O,Miami (FL),22.0,1987.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,,,,16,-12,1.0,23.0,22.0,-1.086281234385947,-1.2287786083002006,-1.205127067103872,-0.8511302438968028,-0.9956123800124724,-0.8582194792576114,-0.8626716006599596,-1.0028842297336737,-0.8783606511506311
1986,10,266,IND,,,pete-anderson-1,Pete Anderson,False,G,OL,O,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,,17,-11,,,7.0,,,,,,,,,
1986,10,267,SFO,,,elliston-stinson-1,Elliston Stinson,False,WR,WR,O,Rice,,,0,0,0,,,,,,,,,,,,,,,,,,,18,-10,,,23.0,,,,,,,,,
1986,10,268,NYG,,KimmJe20,,Jerry Kimmel,False,LB,LB,D,Syracuse,23.0,1987.0,0,0,0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19,-9,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.2443890555433046,-0.8511302438968028,-0.7135222056756054,-0.8770741331053491,-0.8359978392904924,-0.6987311505813238,-0.9182160248191527
1986,10,269,DAL,,,,Bryan Chester,False,G,OL,O,Texas,,,0,0,0,,,,,,,,,,,,,,,,,,,20,-8,,,7.0,,,,,,,,,
1986,10,270,SFO,,,,Harold Hallman,False,LB,LB,D,Auburn,,,0,0,0,,,,,,,,,,,,,,,,,,,21,-7,,,11.0,,,,,,,,,
1986,10,271,DEN,,,,Victor Hall,False,TE,TE,O,Jackson St.,,,0,0,0,,,,,,,,,,,,,,,,,,,22,-6,,,22.0,,,,,,,,,
1986,10,272,NYJ,,CarrCa20,,Carl Carr,False,LB,LB,D,North Carolina,22.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,23,-5,1.0,23.0,11.0,-1.0599753833149148,-1.220995500987686,-1.225655864416215,-0.8511302438968028,-0.9956123800124724,-0.8582194792576114,-0.8359978392904924,-0.9950218294670198,-0.8991997100055065
1986,10,273,RAM,,,,Garrett Breeland,False,LB,LB,D,USC,,,0,0,0,,,,,,,,,,,,,,,,,,,24,-4,,,11.0,,,,,,,,,
1986,10,274,MIA,,,jeff-wickersham-1,Jeff Wickersham,False,QB,QB,O,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,,25,-3,,,18.0,,,,,,,,,
1986,10,275,RAI,,ReinJe20,,Jeff Reinke,False,DE,DL,D,Minnesota St.,23.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26,-2,1.0,24.0,3.0,-1.1085257194375473,-0.9912567815271732,-1.2199775940720958,-0.8511302438968028,-0.7135222056756054,-0.8959287869530868,-0.8852271942596837,-0.7629425715795314,-0.8934356212430417
1986,10,276,NWE,,,cletis-jones-1,Cletis Jones,False,RB,RB,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,,27,-1,,,19.0,,,,,,,,,
1986,10,277,CHI,,,barton-hundley-1,Barton Hundley,False,DB,DB,D,Kansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,,28,0,,,2.0,,,,,,,,,
1986,11,278,BUF,,GarbTo20,,Tony Garbarczyk,False,DE,DL,D,Wake Forest,22.0,1987.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1.0,23.0,3.0,-1.1085257194375473,-1.2672388739574716,-1.2025792710361833,-0.7151917095536025,-0.8782918527107615,-0.8405971061169061,-0.7733990280151797,-0.9529355199443384,-0.905683808705203
1986,11,279,TAM,,,,Mark Drenth,False,T,OL,O,Purdue,,,0,0,0,,,,,,,,,,,,,,,,,,,2,2,,,21.0,,,,,,,,,
1986,11,280,ATL,,,,Chris Hegg,False,QB,QB,O,Truman St.,,,0,0,0,,,,,,,,,,,,,,,,,,,3,3,,,18.0,,,,,,,,,
1986,11,281,STL,,,,Wayne Dillard,False,LB,LB,D,Alcorn St.,,,0,0,0,,,,,,,,,,,,,,,,,,,4,4,,,11.0,,,,,,,,,
1986,11,282,BUF,,WittBi20,,Billy Witt,False,DE,DL,D,North Alabama,22.0,1987.0,0,0,0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5,5,1.0,23.0,3.0,-1.1085257194375473,-1.2672388739574716,-1.2025792710361833,-0.7151917095536025,-0.8782918527107615,-0.8405971061169061,-0.7733990280151797,-0.9529355199443384,-0.905683808705203
1986,11,283,HOU,,CochMa20,,Mark Cochran,False,T,OL,O,Baylor,23.0,1987.0,0,0,0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6,6,1.0,24.0,21.0,-1.1863001928199879,-1.0788407224865113,-1.1834305978710369,-0.7151917095536025,-0.6172733904593704,-0.8207742298094965,-0.8493489286106962,-0.7718043196422152,-0.8840336184478327
1986,11,284,NOR,,SwooPa20,,Pat Swoopes,False,NT,DL,D,Mississippi St.,22.0,1991.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7,7,5.0,27.0,13.0,0.2087108154607844,0.04166478951075243,-0.45806605155142127,0.3302243202136387,0.16578199629480292,-0.26573369320203016,0.5129354148342676,0.3054807107498883,-0.06390993163515886
1986,11,285,KAN,,PearAa20,,Aaron Pearson,False,LB,LB,D,Mississippi St.,22.0,1988.0,0,0,2,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8,8,2.0,24.0,11.0,-0.7705321819977148,-0.9276929379973918,-0.47632821933262837,-0.45383770211179214,-0.6172733904593704,-0.027859177513116035,-0.4433347478721014,-0.6264866537640505,-0.08455780648085859
1986,11,286,MIN,,ArmsJo21,,John Armstrong,False,DB,DB,D,Richmond,23.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9,9,1.0,24.0,2.0,-1.1158676533891547,-0.9693742336745523,-1.2529267393503472,-0.7151917095536025,-0.6172733904593704,-0.8207742298094965,-0.7805687217405419,-0.6665602057453475,-0.9626084978770147
1986,11,287,PIT,,StatLa20,larry-station-1,Larry Station,False,LB,LB,D,Iowa,22.0,1986.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10,10,0.0,22.0,11.0,-1.349418584632115,-1.5142980639779804,-1.169456291034946,-0.9765457169954127,-1.1393103149621526,-0.761305600887268,-1.0086405972602794,-1.1904650672604271,-0.8682337560183605
1986,11,288,PHI,,,,Steve Bogdalek,False,G,OL,O,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,,11,11,,,7.0,,,,,,,,,
1986,11,289,CIN,,,,Tim Stone,False,T,OL,O,Kansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,,12,12,,,21.0,,,,,,,,,
1986,11,290,DET,,,,Leland Melvin,False,WR,WR,O,Richmond,,,0,0,0,,,,,,,,,,,,,,,,,,,13,13,,,23.0,,,,,,,,,
1986,11,291,SEA,,NorrDa20,david-norrie-1,David Norrie,False,QB,QB,O,UCLA,22.0,1987.0,0,0,0,1.0,,,2.0,35.0,68.0,376.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,14,14,1.0,23.0,18.0,-1.0663888371977877,-1.221023605285052,-0.8358528409152357,-0.7151917095536025,-0.8782918527107615,-0.8405971061169061,-0.7322506681699394,-0.9085028807620439,-0.49104949352057536
1986,11,292,CLE,,,,Randy Dausin,False,G,OL,O,Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,,15,-13,,,7.0,,,,,,,,,
1986,11,293,SDG,,SandCh21,,Chuck Sanders,False,RB,RB,O,Slippery Rock,22.0,1987.0,0,0,0,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,1.0,3.0,30.0,0.0,,,,16,-12,1.0,23.0,19.0,-0.9958396386952322,-1.130526218836102,-0.8178717329127323,-0.7151917095536025,-0.8782918527107615,-0.5036082088909444,-0.663356539025348,-0.8214961872052333,-0.4707193951406469
1986,11,294,CIN,,FlahTo20,,Tom Flaherty,False,LB,LB,D,Northwestern,21.0,1987.0,0,0,0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17,-11,1.0,22.0,11.0,-1.0599753833149148,-1.5142980639779804,-1.225655864416215,-0.7151917095536025,-1.1393103149621526,-0.8207742298094965,-0.7259876725661903,-1.1904650672604271,-0.9317750492241039
1986,11,295,NYG,,,,Len Lynch,False,G,OL,O,Maryland,,,0,0,0,,,,,,,,,,,,,,,,,,,18,-10,,,7.0,,,,,,,,,
1986,11,296,DAL,,JaxxGa20,,Garth Jax,False,LB,LB,D,Florida St.,22.0,1995.0,0,0,2,16.0,,3.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,19,-9,9.0,31.0,11.0,1.2555702272226859,1.125425002934668,1.3969908933763384,1.3756403499808798,1.2098558453003674,1.954428453227835,1.5352357249865223,1.3474377934732678,2.0334853003772553
1986,11,297,WAS,,,,Kenny Fells,False,RB,RB,O,Henderson St.,,,0,0,0,,,,,,,,,,,,,,,,,,,20,-8,,,19.0,,,,,,,,,
